# gauge_id=2486, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,20.82,26.9,1.97,0.0,17.31,27.64,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
2004,20.82,26.91,1.97,0.0,17.31,27.64,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
2005,20.82,26.91,1.97,0.0,17.31,27.64,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
2006,20.82,26.91,1.97,0.0,17.31,27.64,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
2007,21.12,26.6,1.79,0.0,17.84,27.12,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0,0,0,0
2008,21.43,26.28,1.61,0.0,18.38,26.59,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0,0,0,0
2009,21.73,25.97,1.43,0.0,18.91,26.06,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0,0,0,0
2010,22.04,25.66,1.25,0.0,19.45,25.54,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0,0,0,0
2011,22.35,25.35,1.07,0.0,19.98,25.01,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0,0,0,0
2012,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2013,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2014,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2015,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2016,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2017,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2018,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2019,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2020,22.65,25.03,0.89,0.0,20.51,24.49,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
