# gauge_id=2347, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,6.98,0.0,16.34,0.0,27.52,33.19,0.0,0.0,15.97,0.0,0.0,0.0,0,0,0,0
2004,0.0,6.75,0.0,16.34,0.0,27.5,33.21,0.0,0.0,16.2,0.0,0.0,0.0,0,0,0,0
2005,0.0,6.53,0.0,16.33,0.0,27.49,33.22,0.0,0.0,16.42,0.0,0.0,0.0,0,0,0,0
2006,0.0,6.31,0.0,16.33,0.0,27.48,33.24,0.0,0.0,16.64,0.0,0.0,0.0,0,0,0,0
2007,0.0,7.19,1.87,13.61,1.63,28.77,29.36,0.0,0.0,17.58,0.0,0.0,0.0,0,0,0,0
2008,0.0,8.06,3.73,10.89,3.26,30.06,25.47,0.0,0.0,18.52,0.0,0.0,0.0,0,0,0,0
2009,0.0,8.94,5.6,8.17,4.89,31.35,21.59,0.0,0.0,19.46,0.0,0.0,0.0,0,0,0,0
2010,0.0,9.82,7.47,5.44,6.52,32.64,17.71,0.0,0.0,20.41,0.0,0.0,0.0,0,0,0,0
2011,0.0,10.69,9.34,2.72,8.15,33.93,13.83,0.0,0.0,21.35,0.0,0.0,0.0,0,0,0,0
2012,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2013,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2014,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2015,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2016,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2017,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2018,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2019,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
2020,0.0,11.57,11.2,0.0,9.78,35.22,9.94,0.0,0.0,22.29,0.0,0.0,0.0,0,0,0,0
