# gauge_id=3016, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.28,20.33,0.0,5.92,43.79,24.04,2.79,0.0,0.0,2.83,0.0,0.01,0.0,0,0,0,0
2004,0.37,20.5,0.0,5.88,43.55,24.06,2.79,0.0,0.0,2.83,0.0,0.02,0.0,0,0,0,0
2005,0.46,20.67,0.0,5.83,43.31,24.07,2.79,0.0,0.0,2.83,0.0,0.02,0.0,0,0,0,0
2006,0.56,20.84,0.0,5.79,43.08,24.08,2.79,0.0,0.0,2.83,0.0,0.02,0.0,0,0,0,0
2007,0.46,20.53,0.01,5.83,43.14,24.35,2.42,0.0,0.0,2.95,0.0,0.31,0.0,0,0,0,0
2008,0.37,20.22,0.02,5.86,43.21,24.62,2.05,0.0,0.0,3.07,0.0,0.59,0.0,0,0,0,0
2009,0.28,19.91,0.03,5.9,43.27,24.89,1.68,0.0,0.0,3.18,0.0,0.87,0.0,0,0,0,0
2010,0.19,19.59,0.04,5.94,43.34,25.16,1.3,0.0,0.0,3.3,0.0,1.15,0.0,0,0,0,0
2011,0.09,19.28,0.05,5.97,43.4,25.42,0.93,0.0,0.0,3.42,0.0,1.43,0.0,0,0,0,0
2012,0.0,18.97,0.06,6.01,43.47,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2013,0.0,19.0,0.06,6.01,43.43,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2014,0.0,19.03,0.06,6.01,43.4,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2015,0.0,19.06,0.06,6.01,43.37,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2016,0.0,19.09,0.06,6.01,43.34,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2017,0.0,19.12,0.06,6.01,43.31,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2018,0.0,19.15,0.06,6.01,43.28,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2019,0.0,19.15,0.06,6.01,43.28,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
2020,0.0,19.15,0.06,6.01,43.28,25.69,0.56,0.0,0.0,3.53,0.0,1.71,0.0,0,0,0,0
