# gauge_id=2125, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,25.38,18.97,0.34,0.0,13.48,12.82,0.29,17.45,0.0,0.25,0.0,11.01,0.0,0,0,0,0
2004,25.36,18.98,0.31,0.0,13.51,12.82,0.29,17.45,0.0,0.25,0.0,11.02,0.0,0,0,0,0
2005,25.34,19.0,0.27,0.0,13.55,12.82,0.29,17.45,0.0,0.25,0.0,11.03,0.0,0,0,0,0
2006,25.31,19.02,0.23,0.0,13.58,12.82,0.29,17.45,0.0,0.26,0.0,11.04,0.0,0,0,0,0
2007,26.0,18.26,0.23,0.37,13.86,12.08,0.37,17.45,0.0,0.23,0.0,11.15,0.0,0,0,0,0
2008,26.68,17.51,0.23,0.74,14.15,11.34,0.44,17.45,0.0,0.2,0.0,11.25,0.0,0,0,0,0
2009,27.36,16.75,0.23,1.12,14.43,10.6,0.52,17.45,0.0,0.17,0.0,11.36,0.0,0,0,0,0
2010,28.05,15.99,0.23,1.49,14.72,9.87,0.59,17.45,0.0,0.14,0.0,11.46,0.0,0,0,0,0
2011,28.73,15.24,0.23,1.86,15.01,9.13,0.67,17.45,0.0,0.11,0.0,11.56,0.0,0,0,0,0
2012,29.41,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.08,0.0,11.67,0.0,0,0,0,0
2013,29.4,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.09,0.0,11.67,0.0,0,0,0,0
2014,29.4,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.09,0.0,11.68,0.0,0,0,0,0
2015,29.39,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.1,0.0,11.68,0.0,0,0,0,0
2016,29.38,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.1,0.0,11.69,0.0,0,0,0,0
2017,29.37,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.1,0.0,11.69,0.0,0,0,0,0
2018,29.36,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.11,0.0,11.7,0.0,0,0,0,0
2019,29.36,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.11,0.0,11.7,0.0,0,0,0,0
2020,29.36,14.48,0.23,2.23,15.29,8.39,0.75,17.45,0.0,0.11,0.0,11.7,0.0,0,0,0,0
