# gauge_id=2433, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,33.11,6.46,2.08,4.7,21.91,25.51,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0,0,0,0
2004,33.07,6.43,2.15,4.63,21.87,25.63,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0,0,0,0
2005,33.03,6.4,2.21,4.57,21.82,25.75,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0,0,0,0
2006,32.98,6.37,2.27,4.5,21.78,25.86,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0,0,0,0
2007,33.03,6.39,3.11,4.47,22.98,23.83,0.08,0.0,0.0,0.0,0.0,6.1,0.0,0,0,0,0
2008,33.08,6.41,3.95,4.44,24.18,21.81,0.16,0.0,0.0,0.0,0.0,5.97,0.0,0,0,0,0
2009,33.13,6.42,4.79,4.41,25.39,19.78,0.24,0.0,0.0,0.0,0.0,5.84,0.0,0,0,0,0
2010,33.18,6.44,5.62,4.39,26.59,17.75,0.31,0.0,0.0,0.0,0.0,5.71,0.0,0,0,0,0
2011,33.23,6.46,6.46,4.36,27.8,15.72,0.39,0.0,0.0,0.0,0.0,5.58,0.0,0,0,0,0
2012,33.28,6.48,7.3,4.33,29.0,13.69,0.47,0.0,0.0,0.0,0.0,5.45,0.0,0,0,0,0
2013,33.25,6.48,7.3,4.32,28.97,13.7,0.47,0.0,0.0,0.05,0.0,5.45,0.0,0,0,0,0
2014,33.22,6.48,7.3,4.32,28.94,13.72,0.47,0.0,0.0,0.1,0.0,5.45,0.0,0,0,0,0
2015,33.19,6.48,7.3,4.32,28.9,13.74,0.47,0.0,0.0,0.15,0.0,5.45,0.0,0,0,0,0
2016,33.16,6.48,7.3,4.31,28.87,13.75,0.47,0.0,0.0,0.2,0.0,5.45,0.0,0,0,0,0
2017,33.13,6.48,7.3,4.31,28.84,13.77,0.47,0.0,0.0,0.25,0.0,5.45,0.0,0,0,0,0
2018,33.09,6.48,7.3,4.31,28.81,13.79,0.47,0.0,0.0,0.3,0.0,5.45,0.0,0,0,0,0
2019,33.09,6.48,7.3,4.31,28.81,13.79,0.47,0.0,0.0,0.3,0.0,5.45,0.0,0,0,0,0
2020,33.09,6.48,7.3,4.31,28.81,13.79,0.47,0.0,0.0,0.3,0.0,5.45,0.0,0,0,0,0
