# gauge_id=5001, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,19.55,25.75,0.0,25.68,1.28,15.58,0.0,0.0,0.0,1.2,0.0,10.95,0.0,0,0,0,0
2004,19.36,25.7,0.0,25.68,1.28,15.56,0.0,0.0,0.0,1.4,0.0,11.01,0.0,0,0,0,0
2005,19.17,25.65,0.0,25.68,1.28,15.54,0.0,0.0,0.0,1.6,0.0,11.07,0.0,0,0,0,0
2006,18.98,25.6,0.0,25.69,1.28,15.52,0.0,0.0,0.0,1.79,0.0,11.13,0.0,0,0,0,0
2007,18.96,25.57,0.0,25.79,1.28,15.52,0.0,0.0,0.0,1.5,0.0,11.37,0.0,0,0,0,0
2008,18.94,25.55,0.0,25.9,1.28,15.52,0.0,0.0,0.0,1.2,0.0,11.62,0.0,0,0,0,0
2009,18.91,25.52,0.0,26.0,1.28,15.52,0.0,0.0,0.0,0.9,0.0,11.86,0.0,0,0,0,0
2010,18.89,25.49,0.0,26.11,1.28,15.52,0.0,0.0,0.0,0.6,0.0,12.1,0.0,0,0,0,0
2011,18.87,25.47,0.0,26.21,1.28,15.52,0.0,0.0,0.0,0.3,0.0,12.34,0.0,0,0,0,0
2012,18.85,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0,0,0,0
2013,18.82,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.61,0.0,0,0,0,0
2014,18.8,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.64,0.0,0,0,0,0
2015,18.77,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0,0,0,0
2016,18.74,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2017,18.72,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0,0,0,0
2018,18.69,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0,0,0,0
2019,18.69,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0,0,0,0
2020,18.69,25.44,0.0,26.32,1.28,15.52,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0,0,0,0
