# gauge_id=2612, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,22.67,0.0,26.26,2.15,10.74,17.43,0.0,0.0,13.94,6.82,0.0,0.0,0,0,0,0
2004,0.0,22.22,0.0,26.27,2.15,10.74,17.87,0.0,0.0,13.94,6.82,0.0,0.0,0,0,0,0
2005,0.0,21.77,0.0,26.28,2.14,10.74,18.31,0.0,0.0,13.94,6.82,0.0,0.0,0,0,0,0
2006,0.0,21.32,0.0,26.28,2.14,10.74,18.76,0.0,0.0,13.94,6.82,0.0,0.0,0,0,0,0
2007,0.04,19.33,0.48,24.81,2.95,12.79,18.19,0.0,0.0,14.68,6.74,0.0,0.0,0,0,0,0
2008,0.08,17.34,0.95,23.33,3.76,14.84,17.62,0.0,0.0,15.43,6.65,0.0,0.0,0,0,0,0
2009,0.11,15.35,1.43,21.86,4.57,16.89,17.05,0.0,0.0,16.17,6.57,0.0,0.0,0,0,0,0
2010,0.15,13.36,1.9,20.38,5.39,18.94,16.49,0.0,0.0,16.92,6.48,0.0,0.0,0,0,0,0
2011,0.19,11.36,2.38,18.91,6.2,20.99,15.92,0.0,0.0,17.66,6.4,0.0,0.0,0,0,0,0
2012,0.23,9.37,2.85,17.43,7.01,23.04,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2013,0.23,9.37,2.72,17.43,7.01,23.17,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2014,0.23,9.37,2.6,17.43,7.01,23.29,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2015,0.23,9.37,2.47,17.43,7.01,23.42,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2016,0.23,9.37,2.34,17.43,7.01,23.55,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2017,0.23,9.37,2.22,17.43,7.01,23.67,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2018,0.23,9.37,2.09,17.43,7.01,23.8,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2019,0.23,9.37,2.09,17.43,7.01,23.8,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
2020,0.23,9.37,2.09,17.43,7.01,23.8,15.35,0.0,0.0,18.4,6.32,0.0,0.0,0,0,0,0
