# gauge_id=2450, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,61.69,5.34,0.78,0.18,11.48,14.37,0.0,0.23,0.0,0.0,0.0,5.93,0.0,0,0,0,0
2004,61.61,5.4,0.71,0.18,11.52,14.4,0.0,0.23,0.0,0.0,0.0,5.96,0.0,0,0,0,0
2005,61.52,5.46,0.64,0.18,11.56,14.43,0.0,0.23,0.0,0.0,0.0,5.99,0.0,0,0,0,0
2006,61.44,5.52,0.57,0.18,11.6,14.46,0.0,0.23,0.0,0.0,0.0,6.02,0.0,0,0,0,0
2007,61.53,5.44,0.63,0.19,11.34,14.57,0.0,0.23,0.0,0.0,0.0,6.07,0.0,0,0,0,0
2008,61.63,5.36,0.68,0.2,11.09,14.68,0.0,0.23,0.0,0.0,0.0,6.12,0.0,0,0,0,0
2009,61.73,5.29,0.74,0.22,10.84,14.79,0.0,0.22,0.0,0.0,0.0,6.17,0.0,0,0,0,0
2010,61.83,5.21,0.8,0.23,10.59,14.91,0.0,0.22,0.0,0.0,0.0,6.22,0.0,0,0,0,0
2011,61.92,5.13,0.86,0.24,10.34,15.02,0.0,0.22,0.0,0.0,0.0,6.27,0.0,0,0,0,0
2012,62.02,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.32,0.0,0,0,0,0
2013,62.02,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.32,0.0,0,0,0,0
2014,62.01,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.32,0.0,0,0,0,0
2015,62.01,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.32,0.0,0,0,0,0
2016,62.01,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.33,0.0,0,0,0,0
2017,62.01,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.33,0.0,0,0,0,0
2018,62.0,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.33,0.0,0,0,0,0
2019,62.0,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.33,0.0,0,0,0,0
2020,62.0,5.06,0.92,0.25,10.09,15.13,0.0,0.22,0.0,0.0,0.0,6.33,0.0,0,0,0,0
