# gauge_id=2604, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,41.38,3.55,0.0,2.36,38.71,11.75,0.0,0.0,0.0,0.0,2.26,0.0,0,0,0,0
2004,0.0,41.38,3.55,0.0,2.36,38.71,11.75,0.0,0.0,0.0,0.0,2.26,0.0,0,0,0,0
2005,0.0,41.38,3.55,0.0,2.36,38.71,11.75,0.0,0.0,0.0,0.0,2.26,0.0,0,0,0,0
2006,0.0,41.38,3.55,0.0,2.36,38.71,11.75,0.0,0.0,0.0,0.0,2.26,0.0,0,0,0,0
2007,6.08,35.13,3.38,0.0,2.29,38.93,11.97,0.0,0.0,0.0,0.0,2.21,0.0,0,0,0,0
2008,12.16,28.89,3.22,0.0,2.22,39.15,12.2,0.0,0.0,0.0,0.0,2.16,0.0,0,0,0,0
2009,18.24,22.65,3.05,0.0,2.15,39.38,12.42,0.0,0.0,0.0,0.0,2.11,0.0,0,0,0,0
2010,24.32,16.41,2.89,0.0,2.08,39.6,12.64,0.0,0.0,0.0,0.0,2.05,0.0,0,0,0,0
2011,30.4,10.17,2.72,0.0,2.02,39.82,12.87,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0
2012,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2013,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2014,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2015,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2016,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2017,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2018,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2019,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
2020,36.48,3.93,2.56,0.0,1.95,40.04,13.09,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0
