# gauge_id=2132, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,32.54,6.58,0.34,0.0,34.45,12.54,0.0,0.0,0.0,0.04,0.0,13.5,0.0,0,0,0,0
2004,32.49,6.59,0.33,0.0,34.44,12.55,0.0,0.0,0.0,0.06,0.0,13.55,0.0,0,0,0,0
2005,32.44,6.59,0.32,0.0,34.43,12.55,0.0,0.0,0.0,0.07,0.0,13.59,0.0,0,0,0,0
2006,32.39,6.6,0.31,0.0,34.42,12.56,0.0,0.0,0.0,0.08,0.0,13.64,0.0,0,0,0,0
2007,31.67,7.46,0.27,0.1,35.29,11.46,0.0,0.0,0.0,0.07,0.0,13.69,0.0,0,0,0,0
2008,30.94,8.33,0.23,0.19,36.16,10.36,0.0,0.0,0.0,0.06,0.0,13.73,0.0,0,0,0,0
2009,30.22,9.19,0.19,0.29,37.03,9.26,0.0,0.0,0.0,0.04,0.0,13.77,0.0,0,0,0,0
2010,29.5,10.06,0.16,0.38,37.9,8.16,0.0,0.0,0.0,0.03,0.0,13.81,0.0,0,0,0,0
2011,28.77,10.92,0.12,0.48,38.78,7.06,0.0,0.0,0.0,0.01,0.0,13.86,0.0,0,0,0,0
2012,28.05,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0,0,0,0
2013,28.04,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0,0,0,0
2014,28.03,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.92,0.0,0,0,0,0
2015,28.02,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0,0,0,0
2016,28.01,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.94,0.0,0,0,0,0
2017,27.99,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.95,0.0,0,0,0,0
2018,27.98,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0,0,0,0
2019,27.98,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0,0,0,0
2020,27.98,11.79,0.08,0.58,39.65,5.96,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0,0,0,0
