# gauge_id=2176, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,11.65,32.66,1.85,0.07,13.2,28.0,1.94,3.13,0.0,1.43,0.43,5.66,0.0,0,0,0,0
2004,11.65,32.66,1.94,0.07,13.1,28.0,1.94,3.13,0.0,1.43,0.43,5.66,0.0,0,0,0,0
2005,11.66,32.66,2.03,0.07,13.0,28.0,1.94,3.13,0.0,1.43,0.43,5.66,0.0,0,0,0,0
2006,11.66,32.67,2.12,0.07,12.9,28.0,1.94,3.13,0.0,1.43,0.43,5.66,0.0,0,0,0,0
2007,13.19,31.07,1.98,0.21,12.78,28.0,2.06,3.13,0.0,1.35,0.44,5.79,0.0,0,0,0,0
2008,14.72,29.48,1.85,0.36,12.66,27.99,2.17,3.13,0.0,1.26,0.45,5.92,0.0,0,0,0,0
2009,16.25,27.89,1.72,0.51,12.54,27.98,2.29,3.13,0.0,1.18,0.46,6.05,0.0,0,0,0,0
2010,17.78,26.3,1.59,0.65,12.42,27.98,2.41,3.13,0.0,1.09,0.47,6.18,0.0,0,0,0,0
2011,19.31,24.71,1.45,0.8,12.3,27.97,2.53,3.13,0.0,1.01,0.48,6.31,0.0,0,0,0,0
2012,20.84,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,0.93,0.49,6.44,0.0,0,0,0,0
2013,20.82,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,0.94,0.49,6.44,0.0,0,0,0,0
2014,20.81,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,0.95,0.49,6.44,0.0,0,0,0,0
2015,20.8,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,0.96,0.49,6.44,0.0,0,0,0,0
2016,20.78,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,0.98,0.49,6.44,0.0,0,0,0,0
2017,20.77,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,0.99,0.49,6.44,0.0,0,0,0,0
2018,20.76,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,1.0,0.49,6.44,0.0,0,0,0,0
2019,20.76,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,1.0,0.49,6.44,0.0,0,0,0,0
2020,20.76,23.11,1.32,0.94,12.18,27.96,2.65,3.13,0.0,1.0,0.49,6.44,0.0,0,0,0,0
