# gauge_id=5017, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,44.65,0.3,0.0,5.47,18.73,2.32,0.0,0.0,9.06,16.21,3.26,0.0,0,0,0,0
2004,0.0,44.57,0.3,0.0,5.46,18.89,2.32,0.0,0.0,9.1,15.95,3.42,0.0,0,0,0,0
2005,0.0,44.49,0.3,0.0,5.44,19.05,2.32,0.0,0.0,9.13,15.69,3.58,0.0,0,0,0,0
2006,0.0,44.41,0.3,0.0,5.43,19.2,2.32,0.0,0.0,9.16,15.43,3.75,0.0,0,0,0,0
2007,0.0,44.45,0.25,0.0,5.63,19.21,2.32,0.0,0.0,8.95,15.43,3.75,0.0,0,0,0,0
2008,0.0,44.5,0.2,0.0,5.84,19.22,2.32,0.0,0.0,8.75,15.43,3.75,0.0,0,0,0,0
2009,0.0,44.54,0.15,0.0,6.04,19.22,2.32,0.0,0.0,8.55,15.43,3.75,0.0,0,0,0,0
2010,0.0,44.59,0.1,0.0,6.25,19.23,2.32,0.0,0.0,8.34,15.43,3.75,0.0,0,0,0,0
2011,0.0,44.63,0.05,0.0,6.45,19.23,2.32,0.0,0.0,8.14,15.43,3.75,0.0,0,0,0,0
2012,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2013,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2014,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2015,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2016,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2017,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2018,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2019,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
2020,0.0,44.68,0.0,0.0,6.65,19.24,2.32,0.0,0.0,7.93,15.43,3.75,0.0,0,0,0,0
