# gauge_id=3029, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,47.09,0.0,1.36,23.44,8.33,13.39,0.0,0.0,6.38,0.0,0.0,0.0,0,0,0,0
2004,0.0,46.91,0.0,1.36,23.61,8.2,13.44,0.0,0.0,6.48,0.0,0.0,0.0,0,0,0,0
2005,0.0,46.73,0.0,1.36,23.78,8.07,13.48,0.0,0.0,6.59,0.0,0.0,0.0,0,0,0,0
2006,0.0,46.54,0.0,1.36,23.95,7.94,13.53,0.0,0.0,6.69,0.0,0.0,0.0,0,0,0,0
2007,0.0,46.12,0.0,1.36,23.96,7.9,12.96,0.0,0.0,7.15,0.56,0.0,0.0,0,0,0,0
2008,0.0,45.7,0.0,1.36,23.97,7.87,12.39,0.0,0.0,7.6,1.11,0.0,0.0,0,0,0,0
2009,0.0,45.28,0.0,1.36,23.99,7.83,11.82,0.0,0.0,8.06,1.67,0.0,0.0,0,0,0,0
2010,0.0,44.86,0.0,1.36,24.0,7.8,11.25,0.0,0.0,8.51,2.23,0.0,0.0,0,0,0,0
2011,0.0,44.45,0.0,1.36,24.01,7.76,10.68,0.0,0.0,8.97,2.78,0.0,0.0,0,0,0,0
2012,0.0,44.03,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.42,3.34,0.0,0.0,0,0,0,0
2013,0.0,44.03,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.42,3.34,0.0,0.0,0,0,0,0
2014,0.0,44.03,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.42,3.34,0.0,0.0,0,0,0,0
2015,0.0,44.02,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.42,3.34,0.0,0.0,0,0,0,0
2016,0.0,44.02,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.43,3.34,0.0,0.0,0,0,0,0
2017,0.0,44.02,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.43,3.34,0.0,0.0,0,0,0,0
2018,0.0,44.02,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.43,3.34,0.0,0.0,0,0,0,0
2019,0.0,44.02,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.43,3.34,0.0,0.0,0,0,0,0
2020,0.0,44.02,0.0,1.36,24.02,7.73,10.11,0.0,0.0,9.43,3.34,0.0,0.0,0,0,0,0
