# gauge_id=2081, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,44.44,0.07,2.76,0.0,5.22,14.17,6.95,10.59,0.0,0.99,0.0,14.81,0.0,0,0,0,0
2004,44.23,0.07,2.75,0.0,5.22,14.35,6.95,10.59,0.0,0.99,0.0,14.85,0.0,0,0,0,0
2005,44.01,0.07,2.74,0.0,5.22,14.54,6.95,10.59,0.0,0.99,0.0,14.89,0.0,0,0,0,0
2006,43.8,0.07,2.73,0.0,5.22,14.72,6.95,10.59,0.0,0.99,0.0,14.92,0.0,0,0,0,0
2007,39.61,4.46,2.81,0.0,7.29,12.38,6.95,10.59,0.0,0.83,0.0,15.08,0.0,0,0,0,0
2008,35.43,8.85,2.88,0.0,9.37,10.04,6.95,10.58,0.0,0.66,0.0,15.24,0.0,0,0,0,0
2009,31.25,13.24,2.96,0.0,11.44,7.69,6.95,10.58,0.0,0.5,0.0,15.39,0.0,0,0,0,0
2010,27.07,17.63,3.03,0.0,13.52,5.35,6.95,10.58,0.0,0.33,0.0,15.55,0.0,0,0,0,0
2011,22.89,22.02,3.11,0.0,15.59,3.01,6.95,10.58,0.0,0.17,0.0,15.7,0.0,0,0,0,0
2012,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2013,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2014,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2015,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2016,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2017,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2018,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2019,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
2020,18.7,26.41,3.18,0.0,17.66,0.66,6.95,10.57,0.0,0.0,0.0,15.86,0.0,0,0,0,0
