# gauge_id=4006, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,12.2,24.89,1.21,0.0,3.5,54.91,0.0,0.34,0.0,0.0,0.0,2.95,0.0,0,0,0,0
2004,12.2,24.87,1.32,0.0,3.5,54.81,0.0,0.34,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2005,12.19,24.85,1.43,0.0,3.5,54.7,0.0,0.34,0.0,0.0,0.0,2.98,0.0,0,0,0,0
2006,12.19,24.83,1.54,0.0,3.5,54.6,0.0,0.34,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2007,11.27,25.74,1.57,0.04,3.28,54.65,0.0,0.34,0.0,0.0,0.0,3.11,0.0,0,0,0,0
2008,10.35,26.66,1.6,0.07,3.07,54.71,0.0,0.33,0.0,0.0,0.0,3.21,0.0,0,0,0,0
2009,9.43,27.57,1.64,0.11,2.85,54.76,0.0,0.33,0.0,0.0,0.0,3.32,0.0,0,0,0,0
2010,8.5,28.48,1.67,0.15,2.63,54.82,0.0,0.33,0.0,0.0,0.0,3.43,0.0,0,0,0,0
2011,7.58,29.39,1.7,0.18,2.42,54.88,0.0,0.32,0.0,0.0,0.0,3.53,0.0,0,0,0,0
2012,6.66,30.3,1.73,0.22,2.2,54.93,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2013,6.65,30.32,1.75,0.22,2.2,54.9,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2014,6.64,30.33,1.78,0.22,2.2,54.87,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2015,6.63,30.35,1.8,0.22,2.2,54.84,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2016,6.62,30.36,1.82,0.22,2.2,54.81,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2017,6.61,30.38,1.85,0.22,2.2,54.78,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2018,6.61,30.39,1.87,0.22,2.2,54.75,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2019,6.61,30.39,1.87,0.22,2.2,54.75,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2020,6.61,30.39,1.87,0.22,2.2,54.75,0.0,0.32,0.0,0.0,0.0,3.64,0.0,0,0,0,0
