# gauge_id=4022, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,1.78,74.14,0.0,0.0,0.0,23.12,0.11,0.0,0.0,0.0,0.0,0.85,0.0,0,0,0,0
2004,1.78,74.14,0.0,0.0,0.0,23.12,0.11,0.0,0.0,0.0,0.0,0.85,0.0,0,0,0,0
2005,1.78,74.14,0.0,0.0,0.0,23.12,0.11,0.0,0.0,0.0,0.0,0.85,0.0,0,0,0,0
2006,1.78,74.14,0.0,0.0,0.0,23.12,0.11,0.0,0.0,0.0,0.0,0.85,0.0,0,0,0,0
2007,1.49,74.7,0.0,0.0,0.0,22.71,0.23,0.0,0.0,0.0,0.0,0.87,0.0,0,0,0,0
2008,1.19,75.27,0.0,0.0,0.0,22.31,0.35,0.0,0.0,0.0,0.0,0.89,0.0,0,0,0,0
2009,0.89,75.84,0.0,0.0,0.0,21.9,0.47,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0
2010,0.59,76.4,0.0,0.0,0.0,21.5,0.59,0.0,0.0,0.0,0.0,0.92,0.0,0,0,0,0
2011,0.3,76.97,0.0,0.0,0.0,21.09,0.71,0.0,0.0,0.0,0.0,0.93,0.0,0,0,0,0
2012,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2013,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2014,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2015,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2016,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2017,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2018,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2019,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
2020,0.0,77.54,0.0,0.0,0.0,20.69,0.83,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
