# gauge_id=2097, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,64.75,0.0,0.0,0.62,9.27,3.92,0.19,11.06,0.0,0.0,0.0,10.19,0.0,0,0,0,0
2004,64.63,0.0,0.0,0.62,9.3,3.92,0.19,11.06,0.0,0.0,0.0,10.28,0.0,0,0,0,0
2005,64.51,0.0,0.0,0.62,9.32,3.92,0.19,11.06,0.0,0.0,0.0,10.38,0.0,0,0,0,0
2006,64.39,0.0,0.0,0.62,9.34,3.92,0.19,11.06,0.0,0.0,0.0,10.48,0.0,0,0,0,0
2007,64.16,0.21,0.0,0.51,9.41,3.96,0.19,11.06,0.0,0.0,0.0,10.49,0.0,0,0,0,0
2008,63.93,0.43,0.0,0.41,9.48,3.99,0.19,11.06,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2009,63.7,0.64,0.0,0.31,9.55,4.03,0.19,11.07,0.0,0.0,0.0,10.52,0.0,0,0,0,0
2010,63.47,0.85,0.0,0.21,9.61,4.07,0.19,11.07,0.0,0.0,0.0,10.53,0.0,0,0,0,0
2011,63.24,1.07,0.0,0.1,9.68,4.1,0.19,11.07,0.0,0.0,0.0,10.55,0.0,0,0,0,0
2012,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2013,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2014,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2015,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2016,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2017,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2018,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2019,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
2020,63.02,1.28,0.0,0.0,9.75,4.14,0.19,11.07,0.0,0.0,0.0,10.56,0.0,0,0,0,0
