# gauge_id=4005, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.38,14.15,0.34,0.0,1.24,80.05,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2004,2.38,14.28,0.45,0.0,1.24,79.81,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2005,2.38,14.41,0.56,0.0,1.24,79.57,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2006,2.38,14.54,0.67,0.0,1.24,79.33,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2007,2.28,14.47,0.69,0.0,1.71,79.02,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2008,2.17,14.4,0.7,0.0,2.18,78.7,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0,0,0,0
2009,2.06,14.33,0.71,0.0,2.66,78.39,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0,0,0,0
2010,1.95,14.26,0.73,0.0,3.13,78.07,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0,0,0,0
2011,1.84,14.19,0.74,0.0,3.6,77.76,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0,0,0,0
2012,1.73,14.12,0.75,0.0,4.08,77.44,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2013,1.73,14.12,0.8,0.0,4.08,77.4,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2014,1.73,14.12,0.84,0.0,4.08,77.36,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2015,1.73,14.12,0.88,0.0,4.08,77.31,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2016,1.73,14.12,0.92,0.0,4.08,77.27,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2017,1.73,14.12,0.97,0.0,4.08,77.23,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2018,1.73,14.12,1.01,0.0,4.08,77.18,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2019,1.73,14.12,1.01,0.0,4.08,77.18,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2020,1.73,14.12,1.01,0.0,4.08,77.18,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
