# gauge_id=4012, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,48.66,11.12,0.0,1.26,13.55,23.78,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0,0,0,0
2004,48.76,11.02,0.0,1.26,13.55,23.78,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0,0,0,0
2005,48.86,10.92,0.0,1.26,13.55,23.78,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0,0,0,0
2006,48.96,10.82,0.0,1.26,13.55,23.78,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0,0,0,0
2007,46.58,13.11,0.39,3.02,13.27,21.85,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0,0,0,0
2008,44.2,15.39,0.77,4.77,13.0,19.93,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2009,41.83,17.67,1.16,6.52,12.73,18.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2010,39.45,19.95,1.54,8.28,12.45,16.07,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0,0,0,0
2011,37.07,22.23,1.93,10.03,12.18,14.15,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0,0,0,0
2012,34.7,24.51,2.31,11.78,11.9,12.22,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0,0,0,0
2013,34.5,24.62,2.44,11.78,11.9,12.16,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0,0,0,0
2014,34.3,24.73,2.56,11.78,11.9,12.11,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0,0,0,0
2015,34.11,24.84,2.68,11.78,11.9,12.05,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0,0,0,0
2016,33.91,24.95,2.8,11.78,11.9,11.99,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0,0,0,0
2017,33.71,25.05,2.92,11.78,11.9,11.94,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0,0,0,0
2018,33.52,25.16,3.05,11.78,11.9,11.88,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0
2019,33.52,25.16,3.05,11.78,11.9,11.88,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0
2020,33.52,25.16,3.05,11.78,11.9,11.88,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0
