# gauge_id=4018, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,45.23,22.06,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.57,0.0,0,0,0,0
2004,45.12,22.13,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.61,0.0,0,0,0,0
2005,45.01,22.21,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.64,0.0,0,0,0,0
2006,44.9,22.28,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.68,0.0,0,0,0,0
2007,43.47,23.68,0.07,0.71,4.76,19.74,1.52,0.19,0.0,0.0,0.0,5.86,0.0,0,0,0,0
2008,42.04,25.07,0.14,1.41,4.44,19.26,1.41,0.18,0.0,0.0,0.0,6.03,0.0,0,0,0,0
2009,40.61,26.47,0.21,2.12,4.13,18.79,1.3,0.16,0.0,0.0,0.0,6.21,0.0,0,0,0,0
2010,39.18,27.87,0.29,2.83,3.81,18.31,1.18,0.15,0.0,0.0,0.0,6.38,0.0,0,0,0,0
2011,37.75,29.27,0.36,3.54,3.49,17.83,1.07,0.13,0.0,0.0,0.0,6.56,0.0,0,0,0,0
2012,36.32,30.67,0.43,4.24,3.18,17.36,0.95,0.12,0.0,0.0,0.0,6.73,0.0,0,0,0,0
2013,36.33,30.65,0.48,4.23,3.18,17.32,0.95,0.12,0.0,0.0,0.0,6.74,0.0,0,0,0,0
2014,36.35,30.63,0.53,4.21,3.18,17.29,0.95,0.12,0.0,0.0,0.0,6.75,0.0,0,0,0,0
2015,36.36,30.61,0.58,4.2,3.18,17.25,0.95,0.12,0.0,0.0,0.0,6.76,0.0,0,0,0,0
2016,36.37,30.59,0.63,4.18,3.18,17.22,0.95,0.12,0.0,0.0,0.0,6.76,0.0,0,0,0,0
2017,36.38,30.57,0.68,4.17,3.18,17.18,0.95,0.12,0.0,0.0,0.0,6.77,0.0,0,0,0,0
2018,36.39,30.56,0.72,4.15,3.18,17.15,0.95,0.12,0.0,0.0,0.0,6.78,0.0,0,0,0,0
2019,36.39,30.56,0.72,4.15,3.18,17.15,0.95,0.12,0.0,0.0,0.0,6.78,0.0,0,0,0,0
2020,36.39,30.56,0.72,4.15,3.18,17.15,0.95,0.12,0.0,0.0,0.0,6.78,0.0,0,0,0,0
