# gauge_id=2210, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,24.51,24.72,0.98,2.62,12.7,26.92,2.16,0.74,0.0,0.13,0.0,4.52,0.0,0,0,0,0
2004,24.8,24.37,0.97,2.53,13.42,26.28,2.17,0.73,0.0,0.13,0.0,4.59,0.0,0,0,0,0
2005,25.09,24.02,0.95,2.43,14.14,25.65,2.18,0.73,0.0,0.13,0.0,4.66,0.0,0,0,0,0
2006,25.38,23.66,0.94,2.34,14.86,25.02,2.19,0.73,0.0,0.13,0.0,4.73,0.0,0,0,0,0
2007,24.65,24.42,0.9,2.4,14.33,25.45,2.22,0.74,0.0,0.12,0.0,4.77,0.0,0,0,0,0
2008,23.92,25.18,0.87,2.45,13.8,25.87,2.24,0.75,0.0,0.11,0.0,4.8,0.0,0,0,0,0
2009,23.19,25.94,0.83,2.51,13.28,26.3,2.26,0.76,0.0,0.1,0.0,4.83,0.0,0,0,0,0
2010,22.47,26.7,0.8,2.57,12.75,26.73,2.28,0.77,0.0,0.09,0.0,4.86,0.0,0,0,0,0
2011,21.74,27.45,0.76,2.62,12.22,27.16,2.3,0.78,0.0,0.08,0.0,4.89,0.0,0,0,0,0
2012,21.01,28.21,0.72,2.68,11.69,27.58,2.32,0.79,0.0,0.07,0.0,4.92,0.0,0,0,0,0
2013,21.01,28.21,0.69,2.69,11.7,27.6,2.32,0.79,0.0,0.07,0.0,4.92,0.0,0,0,0,0
2014,21.01,28.2,0.65,2.7,11.72,27.61,2.32,0.79,0.0,0.07,0.0,4.93,0.0,0,0,0,0
2015,21.0,28.2,0.61,2.71,11.73,27.62,2.32,0.79,0.0,0.07,0.0,4.94,0.0,0,0,0,0
2016,21.0,28.2,0.58,2.72,11.75,27.63,2.32,0.79,0.0,0.07,0.0,4.94,0.0,0,0,0,0
2017,21.0,28.19,0.54,2.74,11.76,27.64,2.32,0.79,0.0,0.07,0.0,4.95,0.0,0,0,0,0
2018,21.0,28.19,0.5,2.75,11.78,27.65,2.32,0.79,0.0,0.07,0.0,4.95,0.0,0,0,0,0
2019,21.0,28.19,0.5,2.75,11.78,27.65,2.32,0.79,0.0,0.07,0.0,4.95,0.0,0,0,0,0
2020,21.0,28.19,0.5,2.75,11.78,27.65,2.32,0.79,0.0,0.07,0.0,4.95,0.0,0,0,0,0
