# gauge_id=4023, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,13.56,58.04,0.0,0.0,0.0,27.28,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0,0,0,0
2004,13.56,57.97,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2005,13.56,57.91,0.0,0.0,0.0,27.32,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0,0,0,0
2006,13.56,57.84,0.0,0.0,0.0,27.34,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0,0,0,0
2007,11.3,59.68,0.0,0.0,0.84,26.86,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0,0,0,0
2008,9.04,61.52,0.0,0.0,1.67,26.37,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0,0,0,0
2009,6.78,63.35,0.0,0.0,2.51,25.88,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0,0,0,0
2010,4.52,65.19,0.0,0.0,3.34,25.39,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0
2011,2.26,67.03,0.0,0.0,4.18,24.9,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0,0,0,0
2012,0.0,68.87,0.0,0.0,5.01,24.41,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2013,0.0,68.85,0.0,0.0,5.01,24.43,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2014,0.0,68.83,0.0,0.0,5.01,24.45,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2015,0.0,68.81,0.0,0.0,5.01,24.47,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2016,0.0,68.79,0.0,0.0,5.01,24.49,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2017,0.0,68.77,0.0,0.0,5.01,24.51,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2018,0.0,68.75,0.0,0.0,5.01,24.53,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2019,0.0,68.75,0.0,0.0,5.01,24.53,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2020,0.0,68.75,0.0,0.0,5.01,24.53,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
