# gauge_id=4009, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,47.91,16.43,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.61,0.0,0,0,0,0
2004,48.33,15.96,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.67,0.0,0,0,0,0
2005,48.74,15.48,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.73,0.0,0,0,0,0
2006,49.16,15.0,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.79,0.0,0,0,0,0
2007,47.03,16.74,0.51,3.31,19.64,8.49,0.0,0.05,0.0,0.24,0.0,3.99,0.0,0,0,0,0
2008,44.91,18.49,0.65,4.71,17.57,9.25,0.0,0.05,0.0,0.2,0.0,4.18,0.0,0,0,0,0
2009,42.78,20.23,0.78,6.11,15.51,10.01,0.0,0.04,0.0,0.16,0.0,4.38,0.0,0,0,0,0
2010,40.65,21.97,0.92,7.52,13.44,10.77,0.0,0.04,0.0,0.12,0.0,4.57,0.0,0,0,0,0
2011,38.52,23.71,1.05,8.92,11.38,11.53,0.0,0.04,0.0,0.09,0.0,4.77,0.0,0,0,0,0
2012,36.4,25.45,1.19,10.32,9.31,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2013,36.35,25.5,1.19,10.3,9.33,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2014,36.3,25.55,1.19,10.28,9.35,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2015,36.25,25.6,1.19,10.26,9.38,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2016,36.2,25.65,1.19,10.24,9.4,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2017,36.16,25.69,1.19,10.21,9.42,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2018,36.11,25.74,1.19,10.19,9.44,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2019,36.11,25.74,1.19,10.19,9.44,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
2020,36.11,25.74,1.19,10.19,9.44,12.29,0.0,0.04,0.0,0.05,0.0,4.96,0.0,0,0,0,0
