# gauge_id=5026, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.1,28.38,1.34,2.06,24.57,24.84,3.27,0.15,0.0,3.73,4.33,5.21,0.0,0,0,0,0
2004,2.17,28.43,1.14,2.06,24.54,24.88,3.39,0.15,0.0,3.9,4.1,5.24,0.0,0,0,0,0
2005,2.24,28.47,0.94,2.05,24.5,24.93,3.51,0.15,0.0,4.06,3.88,5.27,0.0,0,0,0,0
2006,2.31,28.52,0.74,2.05,24.46,24.97,3.63,0.15,0.0,4.22,3.65,5.3,0.0,0,0,0,0
2007,2.31,28.48,0.7,2.05,24.51,25.01,3.62,0.15,0.0,4.22,3.65,5.3,0.0,0,0,0,0
2008,2.31,28.45,0.65,2.05,24.55,25.05,3.62,0.15,0.0,4.22,3.65,5.31,0.0,0,0,0,0
2009,2.31,28.41,0.61,2.05,24.59,25.09,3.62,0.15,0.0,4.22,3.65,5.31,0.0,0,0,0,0
2010,2.31,28.37,0.56,2.05,24.64,25.13,3.61,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2011,2.31,28.34,0.52,2.05,24.68,25.17,3.61,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2012,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2013,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2014,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2015,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2016,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2017,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2018,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2019,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
2020,2.31,28.3,0.48,2.05,24.73,25.21,3.6,0.15,0.0,4.21,3.65,5.31,0.0,0,0,0,0
