# gauge_id=2356, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,9.55,9.54,2.97,11.69,5.84,4.54,0.0,0.0,15.88,39.99,0.0,0.0,0,0,0,0
2004,0.0,6.36,12.73,2.97,11.69,5.84,4.54,0.0,0.0,15.88,39.99,0.0,0.0,0,0,0,0
2005,0.0,3.18,15.91,2.97,11.69,5.84,4.54,0.0,0.0,15.88,39.99,0.0,0.0,0,0,0,0
2006,0.0,0.0,19.09,2.97,11.69,5.84,4.54,0.0,0.0,15.88,39.99,0.0,0.0,0,0,0,0
2007,0.0,0.0,18.74,3.22,9.75,7.34,4.91,0.23,0.0,17.45,38.37,0.0,0.0,0,0,0,0
2008,0.0,0.0,18.39,3.48,7.8,8.84,5.28,0.46,0.0,19.01,36.75,0.0,0.0,0,0,0,0
2009,0.0,0.0,18.03,3.74,5.86,10.34,5.66,0.69,0.0,20.57,35.13,0.0,0.0,0,0,0,0
2010,0.0,0.0,17.68,4.0,3.91,11.84,6.03,0.91,0.0,22.13,33.5,0.0,0.0,0,0,0,0
2011,0.0,0.0,17.33,4.26,1.97,13.33,6.4,1.14,0.0,23.69,31.88,0.0,0.0,0,0,0,0
2012,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2013,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2014,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2015,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2016,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2017,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2018,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2019,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
2020,0.0,0.0,16.98,4.51,0.02,14.83,6.77,1.37,0.0,25.25,30.26,0.0,0.0,0,0,0,0
