# gauge_id=2202, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,37.28,7.72,1.24,7.93,35.46,0.35,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0,0,0,0
2004,37.3,7.72,1.24,7.93,35.44,0.35,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0,0,0,0
2005,37.31,7.72,1.24,7.93,35.42,0.35,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0,0,0,0
2006,37.33,7.72,1.24,7.94,35.4,0.35,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0,0,0,0
2007,37.03,8.04,1.26,8.15,35.03,0.42,0.0,0.0,0.0,0.0,0.0,10.08,0.0,0,0,0,0
2008,36.72,8.36,1.29,8.36,34.65,0.48,0.0,0.0,0.0,0.0,0.0,10.14,0.0,0,0,0,0
2009,36.42,8.68,1.31,8.57,34.27,0.55,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0,0,0,0
2010,36.11,9.01,1.33,8.78,33.9,0.62,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0,0,0,0
2011,35.81,9.33,1.36,9.0,33.52,0.68,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0,0,0,0
2012,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2013,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2014,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2015,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2016,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2017,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2018,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2019,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
2020,35.51,9.65,1.38,9.21,33.14,0.75,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0,0,0,0
