# gauge_id=2159, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,48.6,19.0,0.22,1.74,9.45,12.91,0.24,0.22,0.0,1.39,0.0,6.23,0.0,0,0,0,0
2004,48.6,19.0,0.22,1.74,9.45,12.91,0.24,0.22,0.0,1.39,0.0,6.23,0.0,0,0,0,0
2005,48.59,19.0,0.22,1.74,9.46,12.91,0.24,0.22,0.0,1.39,0.0,6.23,0.0,0,0,0,0
2006,48.58,19.0,0.22,1.74,9.46,12.91,0.24,0.22,0.0,1.39,0.0,6.23,0.0,0,0,0,0
2007,46.43,20.75,0.52,1.97,9.5,12.39,0.57,0.22,0.0,1.36,0.0,6.28,0.0,0,0,0,0
2008,44.28,22.5,0.82,2.2,9.53,11.88,0.91,0.22,0.0,1.33,0.0,6.32,0.0,0,0,0,0
2009,42.13,24.26,1.12,2.44,9.57,11.36,1.24,0.22,0.0,1.3,0.0,6.37,0.0,0,0,0,0
2010,39.97,26.01,1.42,2.67,9.6,10.85,1.58,0.22,0.0,1.27,0.0,6.41,0.0,0,0,0,0
2011,37.82,27.76,1.72,2.9,9.63,10.33,1.91,0.22,0.0,1.24,0.0,6.46,0.0,0,0,0,0
2012,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2013,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2014,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2015,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2016,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2017,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2018,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2019,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
2020,35.67,29.51,2.02,3.13,9.67,9.82,2.25,0.22,0.0,1.21,0.0,6.5,0.0,0,0,0,0
