# gauge_id=4007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,40.51,15.27,0.0,4.25,23.76,12.18,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0,0,0,0
2004,40.55,15.23,0.0,4.23,23.85,12.11,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0,0,0,0
2005,40.6,15.2,0.0,4.2,23.94,12.05,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0,0,0,0
2006,40.64,15.16,0.0,4.18,24.03,11.98,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0
2007,38.9,15.91,0.59,5.83,22.2,12.39,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0,0,0,0
2008,37.16,16.66,1.19,7.49,20.38,12.81,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0,0,0,0
2009,35.42,17.41,1.78,9.15,18.55,13.22,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0,0,0,0
2010,33.67,18.16,2.38,10.8,16.72,13.64,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2011,31.93,18.91,2.97,12.46,14.89,14.05,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0,0,0,0
2012,30.19,19.66,3.57,14.12,13.06,14.47,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0,0,0,0
2013,30.2,19.71,3.52,14.12,13.06,14.41,0.0,0.0,0.0,0.04,0.0,4.94,0.0,0,0,0,0
2014,30.21,19.75,3.47,14.12,13.06,14.36,0.0,0.0,0.0,0.09,0.0,4.94,0.0,0,0,0,0
2015,30.21,19.8,3.43,14.12,13.06,14.31,0.0,0.0,0.0,0.13,0.0,4.94,0.0,0,0,0,0
2016,30.22,19.85,3.38,14.12,13.06,14.26,0.0,0.0,0.0,0.18,0.0,4.94,0.0,0,0,0,0
2017,30.23,19.9,3.34,14.12,13.06,14.2,0.0,0.0,0.0,0.22,0.0,4.94,0.0,0,0,0,0
2018,30.24,19.94,3.29,14.12,13.06,14.15,0.0,0.0,0.0,0.26,0.0,4.94,0.0,0,0,0,0
2019,30.24,19.94,3.29,14.12,13.06,14.15,0.0,0.0,0.0,0.26,0.0,4.94,0.0,0,0,0,0
2020,30.24,19.94,3.29,14.12,13.06,14.15,0.0,0.0,0.0,0.26,0.0,4.94,0.0,0,0,0,0
