# gauge_id=3002, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,22.18,7.59,0.0,7.53,20.74,5.5,1.36,0.94,0.0,0.0,0.0,34.16,0.0,0,0,0,0
2004,21.89,7.57,0.0,7.5,20.74,5.5,1.36,0.93,0.0,0.0,0.0,34.5,0.0,0,0,0,0
2005,21.61,7.56,0.0,7.47,20.74,5.5,1.36,0.92,0.0,0.0,0.0,34.84,0.0,0,0,0,0
2006,21.33,7.54,0.0,7.44,20.74,5.5,1.36,0.91,0.0,0.0,0.0,35.19,0.0,0,0,0,0
2007,21.23,7.91,0.0,7.04,20.79,5.5,1.24,0.91,0.0,0.0,0.0,35.38,0.0,0,0,0,0
2008,21.13,8.28,0.0,6.64,20.84,5.5,1.12,0.91,0.0,0.0,0.0,35.58,0.0,0,0,0,0
2009,21.04,8.65,0.0,6.23,20.9,5.5,1.01,0.91,0.0,0.0,0.0,35.77,0.0,0,0,0,0
2010,20.94,9.02,0.0,5.83,20.95,5.5,0.89,0.91,0.0,0.0,0.0,35.97,0.0,0,0,0,0
2011,20.84,9.39,0.0,5.43,21.0,5.5,0.77,0.91,0.0,0.0,0.0,36.16,0.0,0,0,0,0
2012,20.75,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.36,0.0,0,0,0,0
2013,20.71,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.39,0.0,0,0,0,0
2014,20.68,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.43,0.0,0,0,0,0
2015,20.65,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.46,0.0,0,0,0,0
2016,20.61,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.49,0.0,0,0,0,0
2017,20.58,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.53,0.0,0,0,0,0
2018,20.55,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.56,0.0,0,0,0,0
2019,20.55,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.56,0.0,0,0,0,0
2020,20.55,9.76,0.0,5.03,21.05,5.5,0.65,0.91,0.0,0.0,0.0,36.56,0.0,0,0,0,0
