# gauge_id=4001, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,1.05,22.86,0.0,2.71,63.7,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2004,1.05,22.86,0.0,2.71,63.7,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005,1.05,22.86,0.0,2.71,63.7,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2006,1.05,22.86,0.0,2.71,63.7,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007,0.88,23.52,0.13,4.35,58.12,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008,0.7,24.18,0.25,5.99,52.54,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009,0.53,24.84,0.38,7.63,46.96,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010,0.35,25.5,0.5,9.27,41.38,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011,0.18,26.16,0.63,10.9,35.8,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2012,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2013,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2014,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2015,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2016,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2019,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020,0.0,26.82,0.75,12.54,30.22,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
