# gauge_id=2617, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,27.88,0.22,0.0,1.57,26.06,7.34,0.0,1.32,18.8,16.11,0.71,0.0,0,0,0,0
2004,0.0,28.41,0.22,0.0,1.59,26.05,7.31,0.0,0.88,18.61,16.21,0.72,0.0,0,0,0,0
2005,0.0,28.94,0.22,0.0,1.61,26.05,7.29,0.0,0.44,18.42,16.3,0.73,0.0,0,0,0,0
2006,0.0,29.48,0.22,0.0,1.63,26.04,7.27,0.0,0.0,18.23,16.39,0.74,0.0,0,0,0,0
2007,0.0,28.6,2.49,0.0,1.36,25.17,6.5,0.0,0.0,18.99,16.14,0.75,0.0,0,0,0,0
2008,0.0,27.72,4.76,0.0,1.09,24.3,5.73,0.0,0.0,19.76,15.88,0.77,0.0,0,0,0,0
2009,0.0,26.84,7.03,0.0,0.82,23.43,4.96,0.0,0.0,20.52,15.62,0.78,0.0,0,0,0,0
2010,0.0,25.96,9.3,0.0,0.54,22.55,4.19,0.0,0.0,21.29,15.36,0.8,0.0,0,0,0,0
2011,0.0,25.08,11.57,0.0,0.27,21.68,3.43,0.0,0.0,22.05,15.11,0.81,0.0,0,0,0,0
2012,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2013,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2014,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2015,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2016,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2017,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2018,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2019,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
2020,0.0,24.19,13.84,0.0,0.0,20.81,2.66,0.0,0.0,22.82,14.85,0.83,0.0,0,0,0,0
