# gauge_id=2139, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,29.62,22.74,0.23,1.43,12.54,15.61,1.36,0.0,0.0,1.64,0.39,14.43,0.0,0,0,0,0
2004,29.61,22.72,0.31,1.38,12.55,15.54,1.37,0.0,0.0,1.64,0.39,14.48,0.0,0,0,0,0
2005,29.6,22.7,0.39,1.32,12.57,15.46,1.38,0.0,0.0,1.64,0.39,14.53,0.0,0,0,0,0
2006,29.6,22.68,0.47,1.27,12.58,15.39,1.39,0.0,0.0,1.64,0.39,14.59,0.0,0,0,0,0
2007,29.35,22.88,0.47,1.86,13.62,13.71,1.56,0.0,0.0,1.49,0.46,14.6,0.0,0,0,0,0
2008,29.09,23.08,0.48,2.46,14.65,12.02,1.73,0.0,0.0,1.34,0.54,14.61,0.0,0,0,0,0
2009,28.84,23.27,0.48,3.06,15.69,10.34,1.9,0.0,0.0,1.19,0.61,14.62,0.0,0,0,0,0
2010,28.59,23.47,0.49,3.65,16.72,8.66,2.07,0.0,0.0,1.04,0.68,14.63,0.0,0,0,0,0
2011,28.33,23.67,0.5,4.25,17.75,6.97,2.24,0.0,0.0,0.89,0.75,14.65,0.0,0,0,0,0
2012,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2013,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2014,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2015,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2016,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2017,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2018,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2019,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
2020,28.08,23.86,0.5,4.85,18.79,5.29,2.41,0.0,0.0,0.74,0.82,14.66,0.0,0,0,0,0
