# gauge_id=2634, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,8.36,42.19,0.69,0.19,17.57,24.89,0.92,0.0,0.0,1.24,1.2,2.74,0.0,0,0,0,0
2004,8.34,42.19,0.75,0.19,17.56,24.84,0.92,0.0,0.0,1.24,1.2,2.75,0.0,0,0,0,0
2005,8.33,42.19,0.8,0.19,17.56,24.8,0.92,0.0,0.0,1.24,1.2,2.76,0.0,0,0,0,0
2006,8.32,42.19,0.86,0.19,17.55,24.75,0.92,0.0,0.0,1.24,1.2,2.77,0.0,0,0,0,0
2007,11.22,39.17,1.36,0.23,16.14,25.68,1.02,0.0,0.0,1.26,1.17,2.75,0.0,0,0,0,0
2008,14.13,36.15,1.85,0.27,14.74,26.61,1.12,0.0,0.0,1.27,1.13,2.73,0.0,0,0,0,0
2009,17.03,33.12,2.35,0.31,13.33,27.54,1.22,0.0,0.0,1.29,1.1,2.71,0.0,0,0,0,0
2010,19.93,30.1,2.85,0.35,11.93,28.46,1.32,0.0,0.0,1.31,1.06,2.69,0.0,0,0,0,0
2011,22.83,27.08,3.34,0.39,10.53,29.39,1.42,0.0,0.0,1.32,1.03,2.67,0.0,0,0,0,0
2012,25.74,24.06,3.84,0.43,9.12,30.32,1.51,0.0,0.0,1.34,0.99,2.65,0.0,0,0,0,0
2013,25.74,24.06,3.84,0.43,9.11,30.32,1.52,0.0,0.0,1.34,0.99,2.64,0.0,0,0,0,0
2014,25.74,24.06,3.84,0.43,9.1,30.32,1.53,0.0,0.0,1.34,0.99,2.64,0.0,0,0,0,0
2015,25.74,24.06,3.84,0.43,9.09,30.32,1.53,0.0,0.0,1.35,0.99,2.64,0.0,0,0,0,0
2016,25.74,24.06,3.84,0.43,9.08,30.33,1.54,0.0,0.0,1.35,0.99,2.64,0.0,0,0,0,0
2017,25.74,24.06,3.84,0.43,9.08,30.33,1.55,0.0,0.0,1.35,0.99,2.64,0.0,0,0,0,0
2018,25.74,24.06,3.84,0.43,9.07,30.33,1.55,0.0,0.0,1.35,0.99,2.64,0.0,0,0,0,0
2019,25.74,24.06,3.84,0.43,9.07,30.33,1.55,0.0,0.0,1.35,0.99,2.64,0.0,0,0,0,0
2020,25.74,24.06,3.84,0.43,9.07,30.33,1.55,0.0,0.0,1.35,0.99,2.64,0.0,0,0,0,0
