# gauge_id=2343, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,78.6,0.0,0.06,0.0,2.0,14.13,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0,0,0,0
2004,78.49,0.0,0.04,0.0,2.02,14.15,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0,0,0,0
2005,78.37,0.0,0.02,0.0,2.04,14.18,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0,0,0,0
2006,78.26,0.0,0.0,0.0,2.06,14.2,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0,0,0,0
2007,78.34,0.01,0.0,0.0,1.87,14.31,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0,0,0,0
2008,78.42,0.02,0.0,0.0,1.68,14.42,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0,0,0,0
2009,78.51,0.03,0.0,0.0,1.48,14.53,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0,0,0,0
2010,78.59,0.04,0.0,0.0,1.29,14.65,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0,0,0,0
2011,78.67,0.05,0.0,0.0,1.1,14.76,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0,0,0,0
2012,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2013,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2014,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2015,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2016,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2017,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2018,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2019,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
2020,78.75,0.06,0.0,0.0,0.91,14.87,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
