# gauge_id=2484, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,13.18,41.02,1.08,0.0,17.96,17.98,0.27,4.15,0.0,0.01,0.0,4.37,0.0,0,0,0,0
2004,13.18,41.02,1.08,0.0,17.96,17.98,0.27,4.15,0.0,0.01,0.0,4.37,0.0,0,0,0,0
2005,13.18,41.02,1.08,0.0,17.95,17.99,0.27,4.15,0.0,0.01,0.0,4.37,0.0,0,0,0,0
2006,13.18,41.02,1.08,0.0,17.95,17.99,0.27,4.15,0.0,0.01,0.0,4.37,0.0,0,0,0,0
2007,18.34,36.25,1.05,0.24,17.26,17.74,0.57,4.15,0.0,0.01,0.0,4.39,0.0,0,0,0,0
2008,23.5,31.49,1.02,0.49,16.58,17.48,0.86,4.15,0.0,0.01,0.0,4.42,0.0,0,0,0,0
2009,28.66,26.73,0.99,0.73,15.89,17.22,1.16,4.15,0.0,0.0,0.0,4.45,0.0,0,0,0,0
2010,33.82,21.97,0.97,0.97,15.21,16.97,1.46,4.15,0.0,0.0,0.0,4.48,0.0,0,0,0,0
2011,38.98,17.21,0.94,1.22,14.52,16.71,1.76,4.15,0.0,0.0,0.0,4.5,0.0,0,0,0,0
2012,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2013,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2014,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2015,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2016,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2017,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2018,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2019,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2020,44.14,12.45,0.91,1.46,13.84,16.46,2.06,4.15,0.0,0.0,0.0,4.53,0.0,0,0,0,0
