# gauge_id=2157, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,73.65,0.0,0.0,0.0,8.24,0.64,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0,0,0,0
2004,73.65,0.0,0.0,0.0,8.24,0.64,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0,0,0,0
2005,73.65,0.0,0.0,0.0,8.24,0.64,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0,0,0,0
2006,73.65,0.0,0.0,0.0,8.24,0.64,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0,0,0,0
2007,73.49,0.0,0.0,0.68,7.66,0.54,0.0,0.0,0.0,0.0,0.0,17.62,0.0,0,0,0,0
2008,73.34,0.0,0.0,1.37,7.09,0.43,0.0,0.0,0.0,0.0,0.0,17.78,0.0,0,0,0,0
2009,73.18,0.0,0.0,2.05,6.51,0.32,0.0,0.0,0.0,0.0,0.0,17.94,0.0,0,0,0,0
2010,73.02,0.0,0.0,2.73,5.94,0.21,0.0,0.0,0.0,0.0,0.0,18.09,0.0,0,0,0,0
2011,72.86,0.0,0.0,3.41,5.36,0.11,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0,0,0,0
2012,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2013,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2014,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2015,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2016,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2017,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2018,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2019,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
2020,72.71,0.0,0.0,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0,0,0,0
