# gauge_id=2490, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,30.6,17.16,0.87,16.11,6.22,12.8,0.05,0.0,0.0,2.02,0.0,14.17,0.0,0,0,0,0
2004,30.46,17.1,0.86,16.12,6.22,12.79,0.03,0.0,0.0,2.08,0.0,14.34,0.0,0,0,0,0
2005,30.32,17.03,0.85,16.13,6.22,12.78,0.02,0.0,0.0,2.15,0.0,14.51,0.0,0,0,0,0
2006,30.17,16.97,0.83,16.14,6.22,12.78,0.0,0.0,0.0,2.21,0.0,14.68,0.0,0,0,0,0
2007,30.06,16.99,0.84,16.07,6.22,12.78,0.0,0.0,0.0,2.11,0.0,14.93,0.0,0,0,0,0
2008,29.95,17.02,0.84,16.01,6.22,12.78,0.0,0.0,0.0,2.01,0.0,15.17,0.0,0,0,0,0
2009,29.84,17.04,0.85,15.94,6.22,12.78,0.0,0.0,0.0,1.91,0.0,15.42,0.0,0,0,0,0
2010,29.73,17.07,0.85,15.88,6.22,12.78,0.0,0.0,0.0,1.81,0.0,15.67,0.0,0,0,0,0
2011,29.62,17.09,0.86,15.81,6.22,12.78,0.0,0.0,0.0,1.71,0.0,15.91,0.0,0,0,0,0
2012,29.52,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.16,0.0,0,0,0,0
2013,29.48,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.19,0.0,0,0,0,0
2014,29.44,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.23,0.0,0,0,0,0
2015,29.4,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.27,0.0,0,0,0,0
2016,29.37,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.3,0.0,0,0,0,0
2017,29.33,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.34,0.0,0,0,0,0
2018,29.29,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.38,0.0,0,0,0,0
2019,29.29,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.38,0.0,0,0,0,0
2020,29.29,17.12,0.86,15.74,6.22,12.78,0.0,0.0,0.0,1.61,0.0,16.38,0.0,0,0,0,0
