# gauge_id=5015, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,19.8,18.42,1.46,8.97,34.95,5.83,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0,0,0,0
2004,19.77,18.46,1.46,8.97,34.91,5.83,0.0,0.0,0.0,0.0,0.0,10.61,0.0,0,0,0,0
2005,19.74,18.49,1.46,8.97,34.87,5.83,0.0,0.0,0.0,0.0,0.0,10.63,0.0,0,0,0,0
2006,19.72,18.53,1.46,8.97,34.84,5.83,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0,0,0,0
2007,19.74,18.47,1.43,8.97,34.83,5.83,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0,0,0,0
2008,19.77,18.42,1.4,8.97,34.81,5.83,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0,0,0,0
2009,19.8,18.36,1.37,8.96,34.8,5.83,0.0,0.0,0.0,0.0,0.0,10.88,0.0,0,0,0,0
2010,19.82,18.31,1.34,8.96,34.78,5.83,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0,0,0,0
2011,19.85,18.25,1.31,8.96,34.77,5.83,0.0,0.0,0.0,0.0,0.0,11.03,0.0,0,0,0,0
2012,19.88,18.2,1.28,8.96,34.76,5.83,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2013,19.88,18.2,1.28,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2014,19.88,18.2,1.28,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2015,19.88,18.2,1.28,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2016,19.88,18.2,1.29,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2017,19.88,18.2,1.29,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2018,19.88,18.2,1.29,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2019,19.88,18.2,1.29,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
2020,19.88,18.2,1.29,8.96,34.76,5.82,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0,0,0,0
