# gauge_id=2007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,3.91,22.58,1.28,1.25,8.48,52.5,2.27,4.68,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2004,3.08,22.8,1.48,1.25,8.47,52.52,2.48,4.66,0.0,0.0,0.0,3.26,0.0,0,0,0,0
2005,2.26,23.02,1.68,1.25,8.45,52.53,2.69,4.65,0.0,0.0,0.0,3.47,0.0,0,0,0,0
2006,1.43,23.23,1.88,1.25,8.43,52.55,2.9,4.64,0.0,0.0,0.0,3.68,0.0,0,0,0,0
2007,2.12,22.79,1.97,1.33,9.98,50.57,2.92,4.64,0.0,0.0,0.0,3.69,0.0,0,0,0,0
2008,2.81,22.34,2.05,1.4,11.52,48.59,2.95,4.64,0.0,0.0,0.0,3.7,0.0,0,0,0,0
2009,3.5,21.89,2.14,1.47,13.06,46.61,2.98,4.64,0.0,0.0,0.0,3.71,0.0,0,0,0,0
2010,4.18,21.44,2.22,1.54,14.61,44.63,3.01,4.64,0.0,0.0,0.0,3.72,0.0,0,0,0,0
2011,4.87,20.99,2.31,1.62,16.15,42.66,3.03,4.64,0.0,0.0,0.0,3.73,0.0,0,0,0,0
2012,5.56,20.54,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.74,0.0,0,0,0,0
2013,5.56,20.54,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.74,0.0,0,0,0,0
2014,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.74,0.0,0,0,0,0
2015,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.74,0.0,0,0,0,0
2016,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.75,0.0,0,0,0,0
2017,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.75,0.0,0,0,0,0
2018,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.75,0.0,0,0,0,0
2019,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.75,0.0,0,0,0,0
2020,5.56,20.53,2.4,1.69,17.69,40.68,3.06,4.64,0.0,0.0,0.0,3.75,0.0,0,0,0,0
