# gauge_id=2312, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,69.89,0.0,0.0,0.0,13.7,3.68,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0,0,0,0
2004,69.89,0.0,0.0,0.0,13.7,3.68,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0,0,0,0
2005,69.89,0.0,0.0,0.0,13.7,3.68,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0,0,0,0
2006,69.89,0.0,0.0,0.0,13.7,3.68,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0,0,0,0
2007,69.91,0.0,0.0,0.59,13.68,3.07,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0,0,0,0
2008,69.94,0.0,0.0,1.18,13.65,2.45,0.0,0.0,0.0,0.0,0.0,12.78,0.0,0,0,0,0
2009,69.96,0.0,0.0,1.77,13.63,1.84,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0,0,0,0
2010,69.99,0.0,0.0,2.36,13.6,1.23,0.0,0.0,0.0,0.0,0.0,12.82,0.0,0,0,0,0
2011,70.02,0.0,0.0,2.95,13.58,0.61,0.0,0.0,0.0,0.0,0.0,12.84,0.0,0,0,0,0
2012,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2013,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2014,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2015,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2016,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2017,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2018,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2019,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
2020,70.04,0.0,0.0,3.54,13.56,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0,0,0,0
