# gauge_id=2635, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,18.59,19.45,0.0,0.03,61.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2004,0.0,18.6,19.45,0.0,0.02,61.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005,0.0,18.61,19.45,0.0,0.01,61.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2006,0.0,18.61,19.45,0.0,0.0,61.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007,2.11,16.86,17.89,0.0,0.0,61.93,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008,4.21,15.1,16.33,0.0,0.0,61.93,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009,6.32,13.34,14.76,0.0,0.0,61.93,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010,8.42,11.58,13.2,0.0,0.0,61.92,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011,10.53,9.82,11.64,0.0,0.0,61.92,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2012,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2013,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2014,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2015,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2016,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2019,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020,12.64,8.06,10.08,0.0,0.0,61.92,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
