# gauge_id=2321, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.6,15.66,0.0,66.85,0.37,1.34,3.87,0.0,0.0,0.05,0.0,11.26,0.0,0,0,0,0
2004,0.6,15.74,0.0,66.69,0.37,1.35,3.96,0.0,0.0,0.04,0.0,11.26,0.0,0,0,0,0
2005,0.6,15.82,0.0,66.53,0.37,1.35,4.04,0.0,0.0,0.04,0.0,11.26,0.0,0,0,0,0
2006,0.6,15.9,0.0,66.38,0.37,1.35,4.12,0.0,0.0,0.03,0.0,11.26,0.0,0,0,0,0
2007,1.32,15.66,0.24,65.09,1.84,1.13,3.43,0.0,0.0,0.03,0.0,11.25,0.0,0,0,0,0
2008,2.04,15.43,0.48,63.81,3.31,0.9,2.75,0.0,0.0,0.03,0.0,11.25,0.0,0,0,0,0
2009,2.76,15.19,0.72,62.53,4.79,0.68,2.06,0.0,0.0,0.03,0.0,11.24,0.0,0,0,0,0
2010,3.49,14.96,0.95,61.25,6.26,0.45,1.37,0.0,0.0,0.03,0.0,11.24,0.0,0,0,0,0
2011,4.21,14.73,1.19,59.97,7.73,0.23,0.69,0.0,0.0,0.03,0.0,11.23,0.0,0,0,0,0
2012,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2013,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2014,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2015,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2016,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2017,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2018,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2019,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
2020,4.93,14.49,1.43,58.68,9.2,0.0,0.0,0.0,0.0,0.03,0.0,11.22,0.0,0,0,0,0
