# gauge_id=2370, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,22.56,26.45,1.18,1.23,9.55,30.26,2.61,0.9,0.0,0.16,0.0,5.1,0.0,0,0,0,0
2004,22.72,26.19,1.16,1.22,10.04,29.8,2.63,0.9,0.0,0.16,0.0,5.18,0.0,0,0,0,0
2005,22.89,25.92,1.14,1.21,10.53,29.34,2.65,0.9,0.0,0.16,0.0,5.27,0.0,0,0,0,0
2006,23.05,25.65,1.12,1.2,11.02,28.88,2.67,0.9,0.0,0.16,0.0,5.35,0.0,0,0,0,0
2007,22.5,26.2,1.03,1.23,10.57,29.34,2.68,0.91,0.0,0.15,0.0,5.38,0.0,0,0,0,0
2008,21.96,26.76,0.94,1.26,10.13,29.81,2.69,0.92,0.0,0.13,0.0,5.42,0.0,0,0,0,0
2009,21.41,27.31,0.85,1.28,9.68,30.28,2.69,0.93,0.0,0.12,0.0,5.45,0.0,0,0,0,0
2010,20.86,27.86,0.76,1.31,9.23,30.74,2.7,0.94,0.0,0.11,0.0,5.48,0.0,0,0,0,0
2011,20.31,28.42,0.66,1.33,8.79,31.21,2.71,0.95,0.0,0.09,0.0,5.52,0.0,0,0,0,0
2012,19.77,28.97,0.57,1.36,8.34,31.68,2.72,0.96,0.0,0.08,0.0,5.55,0.0,0,0,0,0
2013,19.76,28.97,0.53,1.37,8.36,31.69,2.72,0.96,0.0,0.08,0.0,5.56,0.0,0,0,0,0
2014,19.76,28.96,0.48,1.39,8.38,31.71,2.72,0.96,0.0,0.08,0.0,5.56,0.0,0,0,0,0
2015,19.76,28.96,0.44,1.4,8.39,31.72,2.72,0.96,0.0,0.08,0.0,5.57,0.0,0,0,0,0
2016,19.76,28.96,0.39,1.41,8.41,31.73,2.72,0.96,0.0,0.08,0.0,5.58,0.0,0,0,0,0
2017,19.75,28.95,0.35,1.43,8.43,31.75,2.72,0.96,0.0,0.08,0.0,5.58,0.0,0,0,0,0
2018,19.75,28.95,0.3,1.44,8.45,31.76,2.72,0.96,0.0,0.08,0.0,5.59,0.0,0,0,0,0
2019,19.75,28.95,0.3,1.44,8.45,31.76,2.72,0.96,0.0,0.08,0.0,5.59,0.0,0,0,0,0
2020,19.75,28.95,0.3,1.44,8.45,31.76,2.72,0.96,0.0,0.08,0.0,5.59,0.0,0,0,0,0
