# gauge_id=2480, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,35.19,13.47,0.72,1.77,24.89,21.72,0.08,0.13,0.0,0.02,0.0,2.0,0.0,0,0,0,0
2004,35.47,13.22,0.72,1.62,25.8,20.92,0.11,0.13,0.0,0.01,0.0,2.0,0.0,0,0,0,0
2005,35.76,12.96,0.71,1.48,26.7,20.13,0.14,0.12,0.0,0.01,0.0,2.0,0.0,0,0,0,0
2006,36.04,12.7,0.7,1.33,27.61,19.33,0.17,0.12,0.0,0.0,0.0,2.0,0.0,0,0,0,0
2007,33.0,15.8,0.74,1.51,25.93,20.67,0.19,0.12,0.0,0.0,0.0,2.04,0.0,0,0,0,0
2008,29.95,18.9,0.78,1.69,24.25,22.01,0.21,0.12,0.0,0.0,0.0,2.07,0.0,0,0,0,0
2009,26.91,22.01,0.82,1.87,22.57,23.36,0.23,0.12,0.0,0.0,0.0,2.11,0.0,0,0,0,0
2010,23.87,25.11,0.86,2.05,20.89,24.7,0.26,0.12,0.0,0.0,0.0,2.15,0.0,0,0,0,0
2011,20.83,28.21,0.9,2.22,19.21,26.04,0.28,0.12,0.0,0.0,0.0,2.19,0.0,0,0,0,0
2012,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2013,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2014,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2015,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2016,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2017,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2018,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2019,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
2020,17.79,31.31,0.94,2.4,17.54,27.38,0.3,0.12,0.0,0.0,0.0,2.22,0.0,0,0,0,0
