# gauge_id=4016, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,12.79,55.8,0.62,0.0,2.0,25.26,0.81,0.07,0.0,0.09,0.0,2.55,0.0,0,0,0,0
2004,12.82,55.74,0.69,0.0,2.0,25.2,0.81,0.07,0.0,0.1,0.0,2.57,0.0,0,0,0,0
2005,12.85,55.68,0.75,0.0,2.0,25.15,0.81,0.07,0.0,0.11,0.0,2.59,0.0,0,0,0,0
2006,12.88,55.62,0.81,0.0,2.0,25.09,0.81,0.07,0.0,0.11,0.0,2.61,0.0,0,0,0,0
2007,10.88,57.12,1.19,0.41,2.25,24.48,0.78,0.07,0.0,0.11,0.0,2.72,0.0,0,0,0,0
2008,8.89,58.62,1.57,0.83,2.5,23.87,0.74,0.07,0.0,0.1,0.0,2.83,0.0,0,0,0,0
2009,6.89,60.12,1.95,1.24,2.75,23.26,0.7,0.07,0.0,0.09,0.0,2.94,0.0,0,0,0,0
2010,4.9,61.62,2.33,1.65,3.0,22.64,0.67,0.07,0.0,0.08,0.0,3.04,0.0,0,0,0,0
2011,2.9,63.12,2.71,2.06,3.25,22.03,0.63,0.07,0.0,0.08,0.0,3.15,0.0,0,0,0,0
2012,0.9,64.61,3.1,2.48,3.5,21.42,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2013,0.9,64.61,3.1,2.48,3.5,21.42,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2014,0.9,64.61,3.1,2.48,3.5,21.43,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2015,0.9,64.6,3.1,2.48,3.5,21.43,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2016,0.9,64.6,3.1,2.48,3.5,21.43,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2017,0.9,64.6,3.1,2.48,3.5,21.44,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2018,0.9,64.59,3.1,2.48,3.5,21.44,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2019,0.9,64.59,3.1,2.48,3.5,21.44,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
2020,0.9,64.59,3.1,2.48,3.5,21.44,0.59,0.07,0.0,0.07,0.0,3.26,0.0,0,0,0,0
