# gauge_id=6010, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.65,15.19,5.81,41.72,21.74,3.03,4.02,0.02,0.0,0.0,0.0,5.82,0.0,0,0,0,0
2004,2.66,15.11,5.89,41.7,21.73,3.04,4.02,0.02,0.0,0.0,0.0,5.83,0.0,0,0,0,0
2005,2.68,15.02,5.96,41.68,21.73,3.04,4.02,0.02,0.0,0.0,0.0,5.84,0.0,0,0,0,0
2006,2.69,14.94,6.04,41.66,21.73,3.05,4.02,0.02,0.0,0.0,0.0,5.85,0.0,0,0,0,0
2007,2.74,14.39,6.18,43.92,19.01,3.05,4.29,0.02,0.0,0.33,0.0,6.07,0.0,0,0,0,0
2008,2.79,13.84,6.33,46.17,16.28,3.05,4.56,0.02,0.0,0.66,0.0,6.3,0.0,0,0,0,0
2009,2.85,13.28,6.48,48.43,13.56,3.05,4.83,0.02,0.0,0.98,0.0,6.53,0.0,0,0,0,0
2010,2.9,12.73,6.62,50.68,10.83,3.05,5.09,0.02,0.0,1.31,0.0,6.76,0.0,0,0,0,0
2011,2.95,12.18,6.77,52.94,8.11,3.05,5.36,0.02,0.0,1.64,0.0,6.99,0.0,0,0,0,0
2012,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2013,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2014,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2015,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2016,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2017,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2018,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2019,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
2020,3.0,11.63,6.91,55.19,5.38,3.05,5.63,0.02,0.0,1.97,0.0,7.22,0.0,0,0,0,0
