# gauge_id=2282, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2004,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2006,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007,0.0,0.0,0.0,0.0,12.1,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008,0.0,0.0,0.0,0.0,24.21,75.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009,0.0,0.0,0.0,0.0,36.31,63.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010,0.0,0.0,0.0,0.0,48.42,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011,0.0,0.0,0.0,0.0,60.52,39.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2012,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2013,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2014,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2015,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2016,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2019,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020,0.0,0.0,0.0,0.0,72.63,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
