# gauge_id=4020, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,6.16,56.09,0.4,0.0,3.98,29.9,1.25,0.16,0.0,0.0,0.0,2.07,0.0,0,0,0,0
2004,6.16,56.07,0.43,0.0,3.98,29.88,1.25,0.16,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2005,6.16,56.04,0.45,0.0,3.98,29.86,1.25,0.16,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2006,6.16,56.02,0.48,0.0,3.98,29.84,1.25,0.16,0.0,0.0,0.0,2.12,0.0,0,0,0,0
2007,5.16,56.8,0.53,0.56,3.86,29.54,1.16,0.16,0.0,0.0,0.0,2.25,0.0,0,0,0,0
2008,4.16,57.57,0.58,1.11,3.73,29.25,1.06,0.16,0.0,0.0,0.0,2.37,0.0,0,0,0,0
2009,3.16,58.35,0.63,1.67,3.61,28.95,0.97,0.16,0.0,0.0,0.0,2.5,0.0,0,0,0,0
2010,2.15,59.12,0.68,2.22,3.49,28.66,0.88,0.16,0.0,0.0,0.0,2.63,0.0,0,0,0,0
2011,1.15,59.9,0.73,2.78,3.37,28.36,0.79,0.16,0.0,0.0,0.0,2.76,0.0,0,0,0,0
2012,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2013,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2014,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2015,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2016,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2017,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2018,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2019,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
2020,0.15,60.68,0.78,3.34,3.24,28.07,0.69,0.16,0.0,0.0,0.0,2.88,0.0,0,0,0,0
