# gauge_id=6008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,7.23,12.19,8.11,44.79,10.58,0.57,2.74,8.04,0.0,0.55,0.1,5.11,0.0,0,0,0,0
2004,7.19,12.14,8.11,44.87,10.52,0.57,2.82,8.04,0.0,0.48,0.1,5.18,0.0,0,0,0,0
2005,7.14,12.1,8.12,44.95,10.46,0.57,2.9,8.04,0.0,0.4,0.1,5.24,0.0,0,0,0,0
2006,7.09,12.06,8.13,45.03,10.4,0.57,2.98,8.03,0.0,0.32,0.1,5.3,0.0,0,0,0,0
2007,6.79,11.07,8.07,45.85,9.44,0.56,3.17,8.03,0.0,1.29,0.1,5.63,0.0,0,0,0,0
2008,6.49,10.09,8.02,46.66,8.48,0.56,3.36,8.03,0.0,2.25,0.1,5.97,0.0,0,0,0,0
2009,6.2,9.1,7.96,47.47,7.52,0.56,3.56,8.02,0.0,3.22,0.1,6.3,0.0,0,0,0,0
2010,5.9,8.11,7.91,48.28,6.56,0.56,3.75,8.02,0.0,4.18,0.1,6.64,0.0,0,0,0,0
2011,5.6,7.12,7.85,49.1,5.6,0.55,3.94,8.02,0.0,5.15,0.1,6.97,0.0,0,0,0,0
2012,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,6.12,0.1,7.31,0.0,0,0,0,0
2013,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,6.08,0.1,7.34,0.0,0,0,0,0
2014,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,6.05,0.1,7.38,0.0,0,0,0,0
2015,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,6.01,0.1,7.41,0.0,0,0,0,0
2016,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,5.98,0.1,7.44,0.0,0,0,0,0
2017,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,5.95,0.1,7.48,0.0,0,0,0,0
2018,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,5.91,0.1,7.51,0.0,0,0,0,0
2019,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,5.91,0.1,7.51,0.0,0,0,0,0
2020,5.3,6.13,7.8,49.91,4.64,0.55,4.14,8.02,0.0,5.91,0.1,7.51,0.0,0,0,0,0
