# gauge_id=2155, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,32.21,22.54,0.67,0.0,11.07,28.45,0.11,0.03,0.0,0.62,0.06,4.24,0.0,0,0,0,0
2004,32.18,22.54,0.69,0.0,11.07,28.42,0.11,0.03,0.0,0.62,0.06,4.28,0.0,0,0,0,0
2005,32.14,22.54,0.72,0.0,11.07,28.39,0.11,0.03,0.0,0.62,0.06,4.31,0.0,0,0,0,0
2006,32.11,22.54,0.74,0.0,11.08,28.36,0.11,0.03,0.0,0.62,0.06,4.35,0.0,0,0,0,0
2007,31.97,22.64,0.92,0.11,10.9,28.16,0.19,0.03,0.0,0.63,0.05,4.39,0.0,0,0,0,0
2008,31.82,22.74,1.11,0.21,10.73,27.97,0.28,0.03,0.0,0.64,0.04,4.44,0.0,0,0,0,0
2009,31.67,22.83,1.29,0.32,10.55,27.77,0.36,0.03,0.0,0.65,0.04,4.48,0.0,0,0,0,0
2010,31.52,22.93,1.48,0.43,10.38,27.57,0.44,0.03,0.0,0.66,0.03,4.53,0.0,0,0,0,0
2011,31.38,23.03,1.67,0.53,10.2,27.38,0.52,0.03,0.0,0.67,0.02,4.57,0.0,0,0,0,0
2012,31.23,23.13,1.85,0.64,10.03,27.18,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2013,31.23,NA,1.84,0.64,10.03,27.19,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2014,31.23,NA,1.83,0.64,10.04,27.19,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2015,31.23,NA,1.82,0.64,10.05,27.2,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2016,31.23,NA,1.8,0.64,10.05,27.2,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2017,31.23,NA,1.79,0.64,10.06,27.21,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2018,31.23,NA,1.78,0.64,10.07,27.21,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2019,31.23,NA,1.78,0.64,10.07,27.21,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
2020,31.23,NA,1.78,0.64,10.07,27.21,0.6,0.03,0.0,0.68,0.02,4.62,0.0,0,0,0,0
