# gauge_id=2500, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,56.59,0.45,0.73,0.71,8.36,12.84,0.0,0.0,0.0,0.0,0.0,20.31,0.0,0,0,0,0
2004,56.59,0.45,0.73,0.71,8.37,12.84,0.0,0.0,0.0,0.0,0.0,20.31,0.0,0,0,0,0
2005,56.59,0.45,0.73,0.71,8.38,12.83,0.0,0.0,0.0,0.0,0.0,20.31,0.0,0,0,0,0
2006,56.59,0.45,0.73,0.71,8.38,12.82,0.0,0.0,0.0,0.0,0.0,20.31,0.0,0,0,0,0
2007,56.61,0.45,0.72,0.96,9.05,11.91,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0,0,0,0
2008,56.63,0.45,0.71,1.21,9.72,11.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,0,0,0,0
2009,56.65,0.45,0.7,1.46,10.38,10.08,0.0,0.0,0.0,0.0,0.0,20.27,0.0,0,0,0,0
2010,56.67,0.45,0.69,1.71,11.05,9.17,0.0,0.0,0.0,0.0,0.0,20.26,0.0,0,0,0,0
2011,56.69,0.45,0.68,1.96,11.72,8.26,0.0,0.0,0.0,0.0,0.0,20.24,0.0,0,0,0,0
2012,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2013,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2014,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2015,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2016,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2017,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2018,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2019,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
2020,56.71,0.45,0.67,2.21,12.38,7.34,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0,0,0,0
