# gauge_id=5029, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.43,38.5,1.12,2.36,8.92,35.27,1.99,0.0,0.0,5.73,2.7,2.97,0.0,0,0,0,0
2004,0.43,38.33,1.12,2.36,8.92,35.26,2.09,0.0,0.0,5.87,2.64,2.99,0.0,0,0,0,0
2005,0.43,38.16,1.12,2.36,8.92,35.24,2.18,0.0,0.0,6.0,2.58,3.01,0.0,0,0,0,0
2006,0.43,37.98,1.12,2.36,8.91,35.23,2.28,0.0,0.0,6.13,2.52,3.02,0.0,0,0,0,0
2007,0.43,38.07,1.04,2.36,8.97,35.29,2.33,0.0,0.0,5.91,2.52,3.07,0.0,0,0,0,0
2008,0.43,38.16,0.96,2.36,9.03,35.36,2.38,0.0,0.0,5.69,2.52,3.12,0.0,0,0,0,0
2009,0.43,38.24,0.89,2.36,9.09,35.42,2.43,0.0,0.0,5.46,2.52,3.17,0.0,0,0,0,0
2010,0.43,38.33,0.81,2.36,9.14,35.48,2.47,0.0,0.0,5.24,2.52,3.22,0.0,0,0,0,0
2011,0.43,38.42,0.73,2.36,9.2,35.54,2.52,0.0,0.0,5.02,2.52,3.26,0.0,0,0,0,0
2012,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2013,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2014,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2015,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2016,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2017,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2018,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2019,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
2020,0.43,38.51,0.65,2.36,9.26,35.61,2.57,0.0,0.0,4.8,2.52,3.31,0.0,0,0,0,0
