# gauge_id=5028, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,7.61,35.12,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.45,1.12,6.88,0.0,0,0,0,0
2004,7.61,35.05,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.46,1.12,6.93,0.0,0,0,0,0
2005,7.61,34.99,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.47,1.12,6.98,0.0,0,0,0,0
2006,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.48,1.12,7.03,0.0,0,0,0,0
2007,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.67,0.93,7.03,0.0,0,0,0,0
2008,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.85,0.75,7.03,0.0,0,0,0,0
2009,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.04,0.56,7.03,0.0,0,0,0,0
2010,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.23,0.37,7.03,0.0,0,0,0,0
2011,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.41,0.19,7.03,0.0,0,0,0,0
2012,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2013,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2014,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2015,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2016,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2017,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2018,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2019,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
2020,7.61,34.93,0.0,0.43,2.04,42.36,0.0,0.0,0.0,5.6,0.0,7.03,0.0,0,0,0,0
