# gauge_id=2004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,68.12,1.17,0.59,0.67,13.5,5.88,0.0,3.18,0.0,0.0,0.0,6.89,0.0,0,0,0,0
2004,68.11,1.17,0.62,0.67,13.49,5.86,0.0,3.18,0.0,0.0,0.0,6.89,0.0,0,0,0,0
2005,68.09,1.17,0.65,0.67,13.49,5.84,0.0,3.18,0.0,0.0,0.0,6.89,0.0,0,0,0,0
2006,68.08,1.17,0.68,0.67,13.49,5.82,0.0,3.18,0.0,0.0,0.0,6.9,0.0,0,0,0,0
2007,67.68,1.51,0.65,0.91,13.52,5.52,0.0,3.18,0.0,0.0,0.0,7.02,0.0,0,0,0,0
2008,67.27,1.85,0.63,1.16,13.55,5.22,0.0,3.18,0.0,0.0,0.0,7.14,0.0,0,0,0,0
2009,66.86,2.19,0.6,1.4,13.58,4.93,0.0,3.18,0.0,0.0,0.0,7.26,0.0,0,0,0,0
2010,66.46,2.52,0.58,1.64,13.61,4.63,0.0,3.18,0.0,0.0,0.0,7.38,0.0,0,0,0,0
2011,66.05,2.86,0.55,1.88,13.64,4.33,0.0,3.18,0.0,0.0,0.0,7.5,0.0,0,0,0,0
2012,65.65,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.62,0.0,0,0,0,0
2013,65.63,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.63,0.0,0,0,0,0
2014,65.61,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.65,0.0,0,0,0,0
2015,65.59,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.67,0.0,0,0,0,0
2016,65.57,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2017,65.55,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.71,0.0,0,0,0,0
2018,65.53,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.73,0.0,0,0,0,0
2019,65.53,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.73,0.0,0,0,0,0
2020,65.53,3.2,0.53,2.12,13.67,4.04,0.0,3.19,0.0,0.0,0.0,7.73,0.0,0,0,0,0
