# gauge_id=4024, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.35,39.04,5.88,0.55,19.45,32.8,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
2004,0.35,39.09,5.89,0.55,19.41,32.76,0.93,0.0,0.0,0.0,0.0,1.02,0.0,0,0,0,0
2005,0.35,39.14,5.91,0.55,19.38,32.71,0.93,0.0,0.0,0.0,0.0,1.03,0.0,0,0,0,0
2006,0.35,39.19,5.93,0.55,19.34,32.66,0.93,0.0,0.0,0.0,0.0,1.04,0.0,0,0,0,0
2007,0.29,39.91,5.11,0.67,19.34,32.56,0.9,0.0,0.0,0.0,0.0,1.22,0.0,0,0,0,0
2008,0.23,40.63,4.3,0.8,19.33,32.46,0.87,0.0,0.0,0.0,0.0,1.39,0.0,0,0,0,0
2009,0.17,41.34,3.49,0.92,19.32,32.35,0.84,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0
2010,0.12,42.06,2.67,1.05,19.31,32.25,0.81,0.0,0.0,0.0,0.0,1.73,0.0,0,0,0,0
2011,0.06,42.78,1.86,1.17,19.31,32.14,0.78,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2012,0.0,43.49,1.05,1.3,19.3,32.04,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2013,0.0,43.51,1.0,1.3,19.3,32.08,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2014,0.0,43.52,0.95,1.3,19.29,32.12,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2015,0.0,43.53,0.9,1.3,19.29,32.16,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2016,0.0,43.54,0.85,1.3,19.29,32.21,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2017,0.0,43.55,0.8,1.3,19.28,32.25,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2018,0.0,43.56,0.75,1.3,19.28,32.29,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2019,0.0,43.56,0.75,1.3,19.28,32.29,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
2020,0.0,43.56,0.75,1.3,19.28,32.29,0.74,0.0,0.0,0.0,0.0,2.08,0.0,0,0,0,0
