# gauge_id=2608, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,81.61,0.0,0.0,0.0,4.77,6.39,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2004,81.61,0.0,0.0,0.0,4.77,6.39,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2005,81.61,0.0,0.0,0.0,4.77,6.39,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2006,81.61,0.0,0.0,0.0,4.77,6.39,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2007,81.6,0.0,0.0,0.0,3.98,7.16,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0,0,0,0
2008,81.59,0.0,0.0,0.0,3.18,7.94,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0,0,0,0
2009,81.58,0.0,0.0,0.0,2.39,8.71,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0,0,0,0
2010,81.57,0.0,0.0,0.0,1.59,9.48,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0,0,0,0
2011,81.56,0.0,0.0,0.0,0.8,10.26,0.0,0.0,0.0,0.0,0.0,7.39,0.0,0,0,0,0
2012,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2013,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2014,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2015,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2016,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2017,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2018,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2019,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
2020,81.55,0.0,0.0,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0,0,0,0
