# gauge_id=2187, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,21.2,29.9,0.0,2.26,12.9,14.14,2.96,0.0,0.0,7.74,0.97,7.93,0.0,0,0,0,0
2004,21.23,29.85,0.0,2.33,12.93,14.05,2.98,0.0,0.0,7.74,0.97,7.93,0.0,0,0,0,0
2005,21.27,29.79,0.0,2.39,12.96,13.95,3.01,0.0,0.0,7.74,0.97,7.93,0.0,0,0,0,0
2006,21.3,29.73,0.0,2.45,13.0,13.85,3.03,0.0,0.0,7.74,0.97,7.93,0.0,0,0,0,0
2007,21.3,29.6,0.27,2.75,13.22,13.26,3.66,0.0,0.0,6.88,1.08,8.0,0.0,0,0,0,0
2008,21.3,29.46,0.54,3.04,13.44,12.66,4.28,0.0,0.0,6.02,1.19,8.06,0.0,0,0,0,0
2009,21.3,29.32,0.82,3.33,13.66,12.07,4.91,0.0,0.0,5.16,1.3,8.13,0.0,0,0,0,0
2010,21.3,29.19,1.09,3.63,13.88,11.48,5.53,0.0,0.0,4.3,1.41,8.2,0.0,0,0,0,0
2011,21.31,29.05,1.36,3.92,14.1,10.88,6.15,0.0,0.0,3.45,1.51,8.27,0.0,0,0,0,0
2012,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2013,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2014,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2015,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2016,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2017,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2018,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2019,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
2020,21.31,28.91,1.63,4.21,14.31,10.29,6.78,0.0,0.0,2.59,1.62,8.34,0.0,0,0,0,0
