# gauge_id=3007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,5.43,25.46,0.0,6.16,23.42,15.35,3.9,0.0,0.0,1.01,0.0,19.28,0.0,0,0,0,0
2004,5.48,25.35,0.0,6.13,23.35,15.36,3.9,0.0,0.0,1.01,0.0,19.43,0.0,0,0,0,0
2005,5.52,25.24,0.0,6.1,23.28,15.37,3.9,0.0,0.0,1.02,0.0,19.58,0.0,0,0,0,0
2006,5.56,25.13,0.0,6.07,23.21,15.37,3.9,0.0,0.0,1.02,0.0,19.73,0.0,0,0,0,0
2007,6.13,24.4,0.02,6.14,23.22,15.48,3.6,0.0,0.0,1.05,0.0,19.96,0.0,0,0,0,0
2008,6.69,23.67,0.04,6.21,23.23,15.58,3.31,0.0,0.0,1.07,0.0,20.19,0.0,0,0,0,0
2009,7.25,22.94,0.07,6.29,23.23,15.68,3.02,0.0,0.0,1.1,0.0,20.42,0.0,0,0,0,0
2010,7.81,22.21,0.09,6.36,23.24,15.78,2.73,0.0,0.0,1.13,0.0,20.65,0.0,0,0,0,0
2011,8.37,21.48,0.11,6.43,23.24,15.89,2.44,0.0,0.0,1.15,0.0,20.88,0.0,0,0,0,0
2012,8.93,20.75,0.13,6.51,23.25,15.99,2.15,0.0,0.0,1.18,0.0,21.11,0.0,0,0,0,0
2013,8.92,20.73,0.13,6.51,23.24,15.99,2.15,0.0,0.0,1.18,0.0,21.15,0.0,0,0,0,0
2014,8.91,20.71,0.13,6.51,23.23,15.99,2.15,0.0,0.0,1.18,0.0,21.19,0.0,0,0,0,0
2015,8.9,20.69,0.13,6.51,23.22,15.99,2.15,0.0,0.0,1.18,0.0,21.22,0.0,0,0,0,0
2016,8.9,20.67,0.13,6.51,23.22,15.99,2.15,0.0,0.0,1.18,0.0,21.26,0.0,0,0,0,0
2017,8.89,20.65,0.13,6.51,23.21,15.99,2.15,0.0,0.0,1.18,0.0,21.3,0.0,0,0,0,0
2018,8.88,20.63,0.13,6.51,23.2,15.99,2.15,0.0,0.0,1.18,0.0,21.34,0.0,0,0,0,0
2019,8.88,20.63,0.13,6.51,23.2,15.99,2.15,0.0,0.0,1.18,0.0,21.34,0.0,0,0,0,0
2020,8.88,20.63,0.13,6.51,23.2,15.99,2.15,0.0,0.0,1.18,0.0,21.34,0.0,0,0,0,0
