# gauge_id=5004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,47.18,0.0,3.83,2.13,34.08,4.54,3.76,0.0,0.0,0.0,4.49,0.0,0,0,0,0
2004,0.0,47.25,0.0,3.83,2.84,32.28,4.52,3.76,0.0,0.0,0.0,5.54,0.0,0,0,0,0
2005,0.0,47.32,0.0,3.83,3.55,30.47,4.49,3.76,0.0,0.0,0.0,6.58,0.0,0,0,0,0
2006,0.0,47.39,0.0,3.83,4.26,28.67,4.47,3.76,0.0,0.0,0.0,7.63,0.0,0,0,0,0
2007,1.42,45.73,0.17,3.83,3.91,29.09,4.47,3.76,0.0,0.0,0.0,7.63,0.0,0,0,0,0
2008,2.84,44.07,0.34,3.83,3.57,29.51,4.47,3.76,0.0,0.0,0.0,7.63,0.0,0,0,0,0
2009,4.26,42.41,0.51,3.83,3.23,29.92,4.47,3.76,0.0,0.0,0.0,7.63,0.0,0,0,0,0
2010,5.68,40.74,0.68,3.83,2.88,30.34,4.47,3.76,0.0,0.0,0.0,7.62,0.0,0,0,0,0
2011,7.1,39.08,0.85,3.83,2.54,30.76,4.47,3.76,0.0,0.0,0.0,7.62,0.0,0,0,0,0
2012,8.52,37.42,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.62,0.0,0,0,0,0
2013,8.52,37.41,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.64,0.0,0,0,0,0
2014,8.52,37.39,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.65,0.0,0,0,0,0
2015,8.52,37.38,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.67,0.0,0,0,0,0
2016,8.52,37.36,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.68,0.0,0,0,0,0
2017,8.52,37.35,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.7,0.0,0,0,0,0
2018,8.52,37.33,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.71,0.0,0,0,0,0
2019,8.52,37.33,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.71,0.0,0,0,0,0
2020,8.52,37.33,1.02,3.83,2.19,31.18,4.47,3.76,0.0,0.0,0.0,7.71,0.0,0,0,0,0
