# gauge_id=2497, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,55.38,11.41,0.4,0.5,8.11,22.66,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0,0,0,0
2004,55.21,11.55,0.27,0.5,8.19,22.71,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0,0,0,0
2005,55.04,11.68,0.13,0.5,8.27,22.76,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0,0,0,0
2006,54.87,11.82,0.0,0.5,8.36,22.81,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0,0,0,0
2007,55.17,11.49,0.11,0.42,9.07,22.06,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2008,55.47,11.15,0.22,0.34,9.78,21.3,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0
2009,55.78,10.82,0.32,0.25,10.49,20.55,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0,0,0,0
2010,56.08,10.49,0.43,0.17,11.2,19.79,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2011,56.38,10.15,0.54,0.08,11.91,19.04,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0,0,0,0
2012,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2013,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2014,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2015,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2016,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2017,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2018,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2019,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
2020,56.68,9.82,0.65,0.0,12.62,18.28,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,0,0
