# gauge_id=2307, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,33.71,20.38,0.33,1.29,37.51,2.24,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2004,34.08,20.39,0.33,1.29,37.14,2.24,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2005,34.44,20.4,0.33,1.29,36.77,2.24,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2006,34.81,20.4,0.33,1.29,36.4,2.24,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0,0,0,0
2007,34.62,20.76,0.55,1.67,34.73,3.18,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0,0,0,0
2008,34.43,21.12,0.78,2.05,33.05,4.12,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0,0,0,0
2009,34.24,21.48,1.01,2.43,31.38,5.06,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0,0,0,0
2010,34.05,21.84,1.23,2.81,29.7,5.99,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0,0,0,0
2011,33.86,22.2,1.46,3.19,28.03,6.93,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0,0,0,0
2012,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2013,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2014,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2015,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2016,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2017,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2018,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2019,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2020,33.68,22.56,1.69,3.57,26.35,7.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0,0,0,0
