# gauge_id=2199, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,9.93,20.12,0.76,10.9,32.81,18.87,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0,0,0,0
2004,9.83,20.12,0.73,10.89,32.81,18.87,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0,0,0,0
2005,9.73,20.12,0.7,10.89,32.82,18.87,0.0,0.0,0.0,0.0,0.0,6.87,0.0,0,0,0,0
2006,9.63,20.12,0.68,10.89,32.82,18.86,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0,0,0,0
2007,8.51,21.22,0.95,13.05,30.95,18.28,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0,0,0,0
2008,7.38,22.33,1.23,15.22,29.08,17.69,0.0,0.0,0.0,0.0,0.0,7.07,0.0,0,0,0,0
2009,6.26,23.43,1.5,17.38,27.2,17.11,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2010,5.13,24.54,1.78,19.54,25.33,16.52,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0,0,0,0
2011,4.01,25.64,2.06,21.71,23.46,15.94,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0,0,0,0
2012,2.88,26.75,2.33,23.87,21.58,15.35,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2013,2.89,26.73,2.36,23.85,21.58,15.36,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2014,2.9,26.72,2.38,23.83,21.58,15.36,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2015,2.9,26.71,2.41,23.81,21.58,15.37,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2016,2.91,26.69,2.43,23.78,21.58,15.37,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2017,2.92,26.68,2.46,23.76,21.57,15.38,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2018,2.92,26.67,2.49,23.74,21.57,15.38,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2019,2.92,26.67,2.49,23.74,21.57,15.38,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
2020,2.92,26.67,2.49,23.74,21.57,15.38,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0,0,0,0
