# gauge_id=3015, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,4.4,34.1,0.0,8.12,31.75,11.21,3.07,0.0,0.0,0.0,0.0,7.35,0.0,0,0,0,0
2004,4.4,33.92,0.0,8.12,31.65,11.18,3.07,0.0,0.0,0.0,0.0,7.67,0.0,0,0,0,0
2005,4.4,33.74,0.0,8.12,31.56,11.14,3.07,0.0,0.0,0.0,0.0,7.98,0.0,0,0,0,0
2006,4.4,33.56,0.0,8.12,31.46,11.11,3.07,0.0,0.0,0.0,0.0,8.29,0.0,0,0,0,0
2007,4.27,33.46,0.0,8.3,31.46,11.32,2.86,0.0,0.0,0.0,0.0,8.34,0.0,0,0,0,0
2008,4.14,33.36,0.0,8.48,31.46,11.53,2.64,0.0,0.0,0.0,0.0,8.39,0.0,0,0,0,0
2009,4.0,33.25,0.0,8.66,31.46,11.74,2.43,0.0,0.0,0.0,0.0,8.45,0.0,0,0,0,0
2010,3.87,33.15,0.0,8.84,31.46,11.96,2.22,0.0,0.0,0.0,0.0,8.5,0.0,0,0,0,0
2011,3.74,33.05,0.0,9.02,31.46,12.17,2.01,0.0,0.0,0.0,0.0,8.55,0.0,0,0,0,0
2012,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2013,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2014,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2015,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2016,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2017,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2018,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2019,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
2020,3.61,32.95,0.0,9.2,31.46,12.38,1.8,0.0,0.0,0.0,0.0,8.6,0.0,0,0,0,0
