# gauge_id=2640, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,33.11,15.73,0.2,1.65,40.9,3.91,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0,0,0,0
2004,33.2,15.74,0.27,1.47,40.93,3.88,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0,0,0,0
2005,33.3,15.75,0.33,1.29,40.96,3.84,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0,0,0,0
2006,33.39,15.76,0.4,1.12,41.0,3.81,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0,0,0,0
2007,34.24,15.11,0.33,1.65,40.09,4.02,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0,0,0,0
2008,35.09,14.45,0.27,2.19,39.18,4.22,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0,0,0,0
2009,35.94,13.8,0.2,2.73,38.27,4.43,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2010,36.79,13.14,0.13,3.27,37.36,4.63,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0,0,0,0
2011,37.64,12.48,0.07,3.81,36.45,4.84,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0,0,0,0
2012,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2013,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2014,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2015,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2016,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2017,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2018,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2019,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
2020,38.5,11.83,0.0,4.35,35.54,5.04,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0,0,0,0
